"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|AT","Actual Total Load [MW] - BZN|AT"
"01.01.2024 00:00 - 01.01.2024 00:15","5220","5578"
"01.01.2024 00:15 - 01.01.2024 00:30","5148","5511"
"01.01.2024 00:30 - 01.01.2024 00:45","5088","5444"
"01.01.2024 00:45 - 01.01.2024 01:00","5044","5390"
"01.01.2024 01:00 - 01.01.2024 01:15","5104","5424"
"01.01.2024 01:15 - 01.01.2024 01:30","5044","5350"
"01.01.2024 01:30 - 01.01.2024 01:45","5000","5290"
"01.01.2024 01:45 - 01.01.2024 02:00","4956","5243"
"01.01.2024 02:00 - 01.01.2024 02:15","4940","5172"
"01.01.2024 02:15 - 01.01.2024 02:30","4916","5106"
"01.01.2024 02:30 - 01.01.2024 02:45","4900","5074"
"01.01.2024 02:45 - 01.01.2024 03:00","4904","5090"
"01.01.2024 03:00 - 01.01.2024 03:15","4932","5089"
"01.01.2024 03:15 - 01.01.2024 03:30","4944","5064"
"01.01.2024 03:30 - 01.01.2024 03:45","4984","5070"
"01.01.2024 03:45 - 01.01.2024 04:00","5036","5062"
"01.01.2024 04:00 - 01.01.2024 04:15","5128","5129"
"01.01.2024 04:15 - 01.01.2024 04:30","5192","5150"
"01.01.2024 04:30 - 01.01.2024 04:45","5268","5177"
"01.01.2024 04:45 - 01.01.2024 05:00","5356","5185"
"01.01.2024 05:00 - 01.01.2024 05:15","5448","5212"
"01.01.2024 05:15 - 01.01.2024 05:30","5560","5254"
"01.01.2024 05:30 - 01.01.2024 05:45","5652","5336"
"01.01.2024 05:45 - 01.01.2024 06:00","5752","5388"
"01.01.2024 06:00 - 01.01.2024 06:15","5840","5478"
"01.01.2024 06:15 - 01.01.2024 06:30","5940","5554"
"01.01.2024 06:30 - 01.01.2024 06:45","6044","5652"
"01.01.2024 06:45 - 01.01.2024 07:00","6132","5712"
"01.01.2024 07:00 - 01.01.2024 07:15","6220","5838"
"01.01.2024 07:15 - 01.01.2024 07:30","6292","5880"
"01.01.2024 07:30 - 01.01.2024 07:45","6376","5965"
"01.01.2024 07:45 - 01.01.2024 08:00","6440","6027"
"01.01.2024 08:00 - 01.01.2024 08:15","6508","6124"
"01.01.2024 08:15 - 01.01.2024 08:30","6560","6156"
