"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|BG","Actual Total Load [MW] - BZN|BG"
"01.01.2024 00:00 - 01.01.2024 01:00","3792","3743"
"01.01.2024 01:00 - 01.01.2024 02:00","3643","3608"
"01.01.2024 02:00 - 01.01.2024 03:00","3570","3521"
"01.01.2024 03:00 - 01.01.2024 04:00","3530","3487"
"01.01.2024 04:00 - 01.01.2024 05:00","3511","3496"
"01.01.2024 05:00 - 01.01.2024 06:00","3607","3577"
"01.01.2024 06:00 - 01.01.2024 07:00","3799","3770"
"01.01.2024 07:00 - 01.01.2024 08:00","3960","3940"
"01.01.2024 08:00 - 01.01.2024 09:00","4012","4010"
"01.01.2024 09:00 - 01.01.2024 10:00","3966","4006"
"01.01.2024 10:00 - 01.01.2024 11:00","3874","3966"
"01.01.2024 11:00 - 01.01.2024 12:00","3724","3850"
"01.01.2024 12:00 - 01.01.2024 13:00","3636","3765"
"01.01.2024 13:00 - 01.01.2024 14:00","3662","3820"
"01.01.2024 14:00 - 01.01.2024 15:00","3911","4073"
"01.01.2024 15:00 - 01.01.2024 16:00","4412","4552"
"01.01.2024 16:00 - 01.01.2024 17:00","4634","4720"
"01.01.2024 17:00 - 01.01.2024 18:00","4615","4686"
"01.01.2024 18:00 - 01.01.2024 19:00","4513","4558"
"01.01.2024 19:00 - 01.01.2024 20:00","4390","4388"
"01.01.2024 20:00 - 01.01.2024 21:00","4320","4253"
"01.01.2024 21:00 - 01.01.2024 22:00","4117","3985"
"01.01.2024 22:00 - 01.01.2024 23:00","3903","3718"
"01.01.2024 23:00 - 02.01.2024 00:00","3664","3506"
"02.01.2024 00:00 - 02.01.2024 01:00","3589","3398"
"02.01.2024 01:00 - 02.01.2024 02:00","3570","3359"
"02.01.2024 02:00 - 02.01.2024 03:00","3572","3386"
"02.01.2024 03:00 - 02.01.2024 04:00","3674","3520"
"02.01.2024 04:00 - 02.01.2024 05:00","3937","3849"
"02.01.2024 05:00 - 02.01.2024 06:00","4268","4280"
"02.01.2024 06:00 - 02.01.2024 07:00","4653","4807"
"02.01.2024 07:00 - 02.01.2024 08:00","4904","5188"
"02.01.2024 08:00 - 02.01.2024 09:00","4942","5280"
"02.01.2024 09:00 - 02.01.2024 10:00","4895","5289"
"02.01.2024 10:00 - 02.01.2024 11:00","4761","5198"
"02.01.2024 11:00 - 02.01.2024 12:00","4704","5028"
"02.01.2024 12:00 - 02.01.2024 13:00","4646","4864"
"02.01.2024 13:00 - 02.01.2024 14:00","4663","4851"
"02.01.2024 14:00 - 02.01.2024 15:00","4776","4976"
"02.01.2024 15:00 - 02.01.2024 16:00","5021","5282"
"02.01.2024 16:00 - 02.01.2024 17:00","5165","5504"
"02.01.2024 17:00 - 02.01.2024 18:00","5111","5491"
"02.01.2024 18:00 - 02.01.2024 19:00","4941","5309"
"02.01.2024 19:00 - 02.01.2024 20:00","4782","5144"
"02.01.2024 20:00 - 02.01.2024 21:00","4667","4949"
"02.01.2024 21:00 - 02.01.2024 22:00","4555","4602"
"02.01.2024 22:00 - 02.01.2024 23:00","3948","4249"
"02.01.2024 23:00 - 03.01.2024 00:00","3694","4015"
"03.01.2024 00:00 - 03.01.2024 01:00","3590","3889"
"03.01.2024 01:00 - 03.01.2024 02:00","3544","3827"
"03.01.2024 02:00 - 03.01.2024 03:00","3576","3844"
"03.01.2024 03:00 - 03.01.2024 04:00","3705","3997"
"03.01.2024 04:00 - 03.01.2024 05:00","3994","4461"
"03.01.2024 05:00 - 03.01.2024 06:00","4495","4953"
"03.01.2024 06:00 - 03.01.2024 07:00","5121","5365"
"03.01.2024 07:00 - 03.01.2024 08:00","5278","5598"
"03.01.2024 08:00 - 03.01.2024 09:00","5162","5555"
"03.01.2024 09:00 - 03.01.2024 10:00","5049","5561"
"03.01.2024 10:00 - 03.01.2024 11:00","4935","5518"
"03.01.2024 11:00 - 03.01.2024 12:00","4848","5486"
"03.01.2024 12:00 - 03.01.2024 13:00","4810","5417"
"03.01.2024 13:00 - 03.01.2024 14:00","4852","5347"
"03.01.2024 14:00 - 03.01.2024 15:00","5027","5353"
"03.01.2024 15:00 - 03.01.2024 16:00","5312","5542"
"03.01.2024 16:00 - 03.01.2024 17:00","5430","5690"
"03.01.2024 17:00 - 03.01.2024 18:00","5360","5646"
"03.01.2024 18:00 - 03.01.2024 19:00","5092","5424"
"03.01.2024 19:00 - 03.01.2024 20:00","4868","5192"
"03.01.2024 20:00 - 03.01.2024 21:00","4741","4949"
"03.01.2024 21:00 - 03.01.2024 22:00","4404","4587"
"03.01.2024 22:00 - 03.01.2024 23:00","4260","4229"
"03.01.2024 23:00 - 04.01.2024 00:00","4030","4009"
"04.01.2024 00:00 - 04.01.2024 01:00","3905","3903"
"04.01.2024 01:00 - 04.01.2024 02:00","3863","3870"
"04.01.2024 02:00 - 04.01.2024 03:00","3878","3891"
"04.01.2024 03:00 - 04.01.2024 04:00","3990","4057"
"04.01.2024 04:00 - 04.01.2024 05:00","4267","4532"
"04.01.2024 05:00 - 04.01.2024 06:00","4711","5040"
"04.01.2024 06:00 - 04.01.2024 07:00","5237","5360"
"04.01.2024 07:00 - 04.01.2024 08:00","5419","5402"
"04.01.2024 08:00 - 04.01.2024 09:00","5357","5225"
"04.01.2024 09:00 - 04.01.2024 10:00","5218","5065"
"04.01.2024 10:00 - 04.01.2024 11:00","5106","4859"
"04.01.2024 11:00 - 04.01.2024 12:00","4972","4731"
"04.01.2024 12:00 - 04.01.2024 13:00","4900","4728"
"04.01.2024 13:00 - 04.01.2024 14:00","4919","4867"
