"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|CZ","Actual Total Load [MW] - BZN|CZ"
"01.01.2024 00:00 - 01.01.2024 01:00","5007","5088"
"01.01.2024 01:00 - 01.01.2024 02:00","4907","5006"
"01.01.2024 02:00 - 01.01.2024 03:00","4843","4847"
"01.01.2024 03:00 - 01.01.2024 04:00","4852","4806"
"01.01.2024 04:00 - 01.01.2024 05:00","4778","4855"
"01.01.2024 05:00 - 01.01.2024 06:00","4832","4901"
"01.01.2024 06:00 - 01.01.2024 07:00","4987","5036"
"01.01.2024 07:00 - 01.01.2024 08:00","5151","5166"
"01.01.2024 08:00 - 01.01.2024 09:00","5567","5531"
"01.01.2024 09:00 - 01.01.2024 10:00","5742","5946"
"01.01.2024 10:00 - 01.01.2024 11:00","5838","6232"
"01.01.2024 11:00 - 01.01.2024 12:00","5874","6240"
"01.01.2024 12:00 - 01.01.2024 13:00","5919","6212"
"01.01.2024 13:00 - 01.01.2024 14:00","5786","6183"
"01.01.2024 14:00 - 01.01.2024 15:00","5784","6102"
"01.01.2024 15:00 - 01.01.2024 16:00","5979","6269"
"01.01.2024 16:00 - 01.01.2024 17:00","6047","6378"
"01.01.2024 17:00 - 01.01.2024 18:00","6053","6362"
"01.01.2024 18:00 - 01.01.2024 19:00","6089","6343"
"01.01.2024 19:00 - 01.01.2024 20:00","5996","6236"
"01.01.2024 20:00 - 01.01.2024 21:00","5738","5898"
"01.01.2024 21:00 - 01.01.2024 22:00","5589","5773"
"01.01.2024 22:00 - 01.01.2024 23:00","5364","5442"
"01.01.2024 23:00 - 02.01.2024 00:00","5444","5288"
"02.01.2024 00:00 - 02.01.2024 01:00","5434","5289"
"02.01.2024 01:00 - 02.01.2024 02:00","5336","5105"
"02.01.2024 02:00 - 02.01.2024 03:00","5342","5039"
"02.01.2024 03:00 - 02.01.2024 04:00","5480","5255"
"02.01.2024 04:00 - 02.01.2024 05:00","5910","5843"
"02.01.2024 05:00 - 02.01.2024 06:00","6807","6806"
"02.01.2024 06:00 - 02.01.2024 07:00","7216","7446"
"02.01.2024 07:00 - 02.01.2024 08:00","7506","7800"
"02.01.2024 08:00 - 02.01.2024 09:00","7895","8132"
"02.01.2024 09:00 - 02.01.2024 10:00","8027","8352"
"02.01.2024 10:00 - 02.01.2024 11:00","8116","8537"
"02.01.2024 11:00 - 02.01.2024 12:00","8185","8596"
"02.01.2024 12:00 - 02.01.2024 13:00","8239","8655"
"02.01.2024 13:00 - 02.01.2024 14:00","8124","8470"
"02.01.2024 14:00 - 02.01.2024 15:00","8118","8396"
"02.01.2024 15:00 - 02.01.2024 16:00","8079","8382"
"02.01.2024 16:00 - 02.01.2024 17:00","7995","8285"
"02.01.2024 17:00 - 02.01.2024 18:00","7784","8110"
"02.01.2024 18:00 - 02.01.2024 19:00","7677","7992"
"02.01.2024 19:00 - 02.01.2024 20:00","7409","7707"
"02.01.2024 20:00 - 02.01.2024 21:00","7031","7234"
"02.01.2024 21:00 - 02.01.2024 22:00","6666","6873"
"02.01.2024 22:00 - 02.01.2024 23:00","6261","6386"
"02.01.2024 23:00 - 03.01.2024 00:00","6155","6134"
"03.01.2024 00:00 - 03.01.2024 01:00","6126","6163"
"03.01.2024 01:00 - 03.01.2024 02:00","5947","5996"
"03.01.2024 02:00 - 03.01.2024 03:00","5848","5957"
"03.01.2024 03:00 - 03.01.2024 04:00","6036","6079"
"03.01.2024 04:00 - 03.01.2024 05:00","6585","6656"
"03.01.2024 05:00 - 03.01.2024 06:00","7456","7665"
"03.01.2024 06:00 - 03.01.2024 07:00","7914","8205"
"03.01.2024 07:00 - 03.01.2024 08:00","8113","8319"
"03.01.2024 08:00 - 03.01.2024 09:00","8373","8469"
"03.01.2024 09:00 - 03.01.2024 10:00","8499","8502"
"03.01.2024 10:00 - 03.01.2024 11:00","8587","8516"
"03.01.2024 11:00 - 03.01.2024 12:00","8592","8589"
"03.01.2024 12:00 - 03.01.2024 13:00","8525","8686"
"03.01.2024 13:00 - 03.01.2024 14:00","8377","8392"
"03.01.2024 14:00 - 03.01.2024 15:00","8299","8316"
"03.01.2024 15:00 - 03.01.2024 16:00","8390","8413"
"03.01.2024 16:00 - 03.01.2024 17:00","8315","8426"
"03.01.2024 17:00 - 03.01.2024 18:00","8118","8276"
"03.01.2024 18:00 - 03.01.2024 19:00","8045","8175"
"03.01.2024 19:00 - 03.01.2024 20:00","7792","7914"
"03.01.2024 20:00 - 03.01.2024 21:00","7353","7432"
"03.01.2024 21:00 - 03.01.2024 22:00","6976","7020"
"03.01.2024 22:00 - 03.01.2024 23:00","6514","6573"
"03.01.2024 23:00 - 04.01.2024 00:00","6200","6300"
"04.01.2024 00:00 - 04.01.2024 01:00","6199","6322"
"04.01.2024 01:00 - 04.01.2024 02:00","6044","6155"
"04.01.2024 02:00 - 04.01.2024 03:00","6008","6122"
"04.01.2024 03:00 - 04.01.2024 04:00","6149","6312"
"04.01.2024 04:00 - 04.01.2024 05:00","6684","6861"
"04.01.2024 05:00 - 04.01.2024 06:00","7687","7869"
"04.01.2024 06:00 - 04.01.2024 07:00","8185","8428"
"04.01.2024 07:00 - 04.01.2024 08:00","8374","8531"
"04.01.2024 08:00 - 04.01.2024 09:00","8630","8696"
"04.01.2024 09:00 - 04.01.2024 10:00","8698","8751"
"04.01.2024 10:00 - 04.01.2024 11:00","8724","8836"
"04.01.2024 11:00 - 04.01.2024 12:00","8765","8794"
"04.01.2024 12:00 - 04.01.2024 13:00","8709","8814"
"04.01.2024 13:00 - 04.01.2024 14:00","8525","8607"
"04.01.2024 14:00 - 04.01.2024 15:00","8484","8545"
"04.01.2024 15:00 - 04.01.2024 16:00","8566","8617"
"04.01.2024 16:00 - 04.01.2024 17:00","8461","8599"
"04.01.2024 17:00 - 04.01.2024 18:00","8274","8489"
"04.01.2024 18:00 - 04.01.2024 19:00","8206","8366"
"04.01.2024 19:00 - 04.01.2024 20:00","7938","8067"
"04.01.2024 20:00 - 04.01.2024 21:00","7474","7623"
"04.01.2024 21:00 - 04.01.2024 22:00","7065","7236"
"04.01.2024 22:00 - 04.01.2024 23:00","6620","6795"
"04.01.2024 23:00 - 05.01.2024 00:00","6486","6500"
"05.01.2024 00:00 - 05.01.2024 01:00","6478","6535"
"05.01.2024 01:00 - 05.01.2024 02:00","6320","6393"
"05.01.2024 02:00 - 05.01.2024 03:00","6331","6310"
"05.01.2024 03:00 - 05.01.2024 04:00","6510","6494"
"05.01.2024 04:00 - 05.01.2024 05:00","7022","7021"
"05.01.2024 05:00 - 05.01.2024 06:00","8042","8077"
"05.01.2024 06:00 - 05.01.2024 07:00","8551","8612"
"05.01.2024 07:00 - 05.01.2024 08:00","8723","8749"
"05.01.2024 08:00 - 05.01.2024 09:00","8853","8869"
"05.01.2024 09:00 - 05.01.2024 10:00","8809","8874"
"05.01.2024 10:00 - 05.01.2024 11:00","8764","8830"
"05.01.2024 11:00 - 05.01.2024 12:00","8767","8816"
"05.01.2024 12:00 - 05.01.2024 13:00","8775","8755"
"05.01.2024 13:00 - 05.01.2024 14:00","8489","8506"
"05.01.2024 14:00 - 05.01.2024 15:00","8434","8425"
"05.01.2024 15:00 - 05.01.2024 16:00","8519","8544"
"05.01.2024 16:00 - 05.01.2024 17:00","8513","8515"
"05.01.2024 17:00 - 05.01.2024 18:00","8332","8373"
"05.01.2024 18:00 - 05.01.2024 19:00","8105","8256"
"05.01.2024 19:00 - 05.01.2024 20:00","7891","7938"
"05.01.2024 20:00 - 05.01.2024 21:00","7288","7463"
"05.01.2024 21:00 - 05.01.2024 22:00","6889","7037"
"05.01.2024 22:00 - 05.01.2024 23:00","6516","6561"
"05.01.2024 23:00 - 06.01.2024 00:00","6101","6133"
"06.01.2024 00:00 - 06.01.2024 01:00","6013","5999"
"06.01.2024 01:00 - 06.01.2024 02:00","5912","5946"
"06.01.2024 02:00 - 06.01.2024 03:00","5896","5982"
"06.01.2024 03:00 - 06.01.2024 04:00","5948","6017"
"06.01.2024 04:00 - 06.01.2024 05:00","6090","6091"
"06.01.2024 05:00 - 06.01.2024 06:00","6370","6291"
"06.01.2024 06:00 - 06.01.2024 07:00","6703","6615"
"06.01.2024 07:00 - 06.01.2024 08:00","6930","6905"
"06.01.2024 08:00 - 06.01.2024 09:00","7487","7384"
"06.01.2024 09:00 - 06.01.2024 10:00","7760","7735"
"06.01.2024 10:00 - 06.01.2024 11:00","7940","7932"
"06.01.2024 11:00 - 06.01.2024 12:00","7842","7897"
"06.01.2024 12:00 - 06.01.2024 13:00","7837","7887"
"06.01.2024 13:00 - 06.01.2024 14:00","7655","7717"
"06.01.2024 14:00 - 06.01.2024 15:00","7600","7603"
"06.01.2024 15:00 - 06.01.2024 16:00","7603","7625"
"06.01.2024 16:00 - 06.01.2024 17:00","7623","7643"
"06.01.2024 17:00 - 06.01.2024 18:00","7500","7499"
"06.01.2024 18:00 - 06.01.2024 19:00","7344","7332"
"06.01.2024 19:00 - 06.01.2024 20:00","7175","7174"
"06.01.2024 20:00 - 06.01.2024 21:00","6827","6814"
"06.01.2024 21:00 - 06.01.2024 22:00","6603","6622"
"06.01.2024 22:00 - 06.01.2024 23:00","6321","6381"
"06.01.2024 23:00 - 07.01.2024 00:00","5952","6043"
"07.01.2024 00:00 - 07.01.2024 01:00","5857","5962"
"07.01.2024 01:00 - 07.01.2024 02:00","5836","5972"
"07.01.2024 02:00 - 07.01.2024 03:00","5862","5969"
"07.01.2024 03:00 - 07.01.2024 04:00","5979","6090"
"07.01.2024 04:00 - 07.01.2024 05:00","6045","6149"
"07.01.2024 05:00 - 07.01.2024 06:00","6279","6321"
"07.01.2024 06:00 - 07.01.2024 07:00","6623","6644"
"07.01.2024 07:00 - 07.01.2024 08:00","6915","6902"
"07.01.2024 08:00 - 07.01.2024 09:00","7611","7521"
"07.01.2024 09:00 - 07.01.2024 10:00","8047","7952"
"07.01.2024 10:00 - 07.01.2024 11:00","8253","8214"
"07.01.2024 11:00 - 07.01.2024 12:00","8212","8138"
"07.01.2024 12:00 - 07.01.2024 13:00","8183","8150"
"07.01.2024 13:00 - 07.01.2024 14:00","8121","8006"
"07.01.2024 14:00 - 07.01.2024 15:00","8057","7913"
"07.01.2024 15:00 - 07.01.2024 16:00","8199","8081"
"07.01.2024 16:00 - 07.01.2024 17:00","8249","8291"
"07.01.2024 17:00 - 07.01.2024 18:00","8232","8317"
"07.01.2024 18:00 - 07.01.2024 19:00","8168","8204"
"07.01.2024 19:00 - 07.01.2024 20:00","8028","8109"
"07.01.2024 20:00 - 07.01.2024 21:00","7749","7752"
"07.01.2024 21:00 - 07.01.2024 22:00","7628","7647"
"07.01.2024 22:00 - 07.01.2024 23:00","7384","7354"
"07.01.2024 23:00 - 08.01.2024 00:00","7223","7184"
"08.01.2024 00:00 - 08.01.2024 01:00","7300","7253"
"08.01.2024 01:00 - 08.01.2024 02:00","7235","7150"
"08.01.2024 02:00 - 08.01.2024 03:00","7225","7124"
"08.01.2024 03:00 - 08.01.2024 04:00","7377","7297"
"08.01.2024 04:00 - 08.01.2024 05:00","7963","7886"
"08.01.2024 05:00 - 08.01.2024 06:00","9035","9020"
"08.01.2024 06:00 - 08.01.2024 07:00","9570","9649"
"08.01.2024 07:00 - 08.01.2024 08:00","9769","9818"
"08.01.2024 08:00 - 08.01.2024 09:00","9991","9984"
"08.01.2024 09:00 - 08.01.2024 10:00","10023","10022"
"08.01.2024 10:00 - 08.01.2024 11:00","10016","10079"
"08.01.2024 11:00 - 08.01.2024 12:00","10032","10118"
"08.01.2024 12:00 - 08.01.2024 13:00","10020","10122"
"08.01.2024 13:00 - 08.01.2024 14:00","9858","9792"
"08.01.2024 14:00 - 08.01.2024 15:00","9772","9673"
"08.01.2024 15:00 - 08.01.2024 16:00","9813","9764"
"08.01.2024 16:00 - 08.01.2024 17:00","9832","9849"
