"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|GE","Actual Total Load [MW] - BZN|GE"
"01.01.2024 00:00 - 01.01.2024 01:00","1415","1440"
"01.01.2024 01:00 - 01.01.2024 02:00","1405","1410"
"01.01.2024 02:00 - 01.01.2024 03:00","1425","1391"
"01.01.2024 03:00 - 01.01.2024 04:00","1465","1399"
"01.01.2024 04:00 - 01.01.2024 05:00","1580","1412"
"01.01.2024 05:00 - 01.01.2024 06:00","1770","1465"
"01.01.2024 06:00 - 01.01.2024 07:00","1890","1545"
"01.01.2024 07:00 - 01.01.2024 08:00","1930","1601"
"01.01.2024 08:00 - 01.01.2024 09:00","1920","1620"
"01.01.2024 09:00 - 01.01.2024 10:00","1910","1614"
"01.01.2024 10:00 - 01.01.2024 11:00","1905","1594"
"01.01.2024 11:00 - 01.01.2024 12:00","1910","1579"
"01.01.2024 12:00 - 01.01.2024 13:00","1920","1577"
"01.01.2024 13:00 - 01.01.2024 14:00","1980","1625"
"01.01.2024 14:00 - 01.01.2024 15:00","2080","1753"
"01.01.2024 15:00 - 01.01.2024 16:00","2070","1774"
"01.01.2024 16:00 - 01.01.2024 17:00","2040","1761"
"01.01.2024 17:00 - 01.01.2024 18:00","2000","1754"
"01.01.2024 18:00 - 01.01.2024 19:00","1940","1724"
"01.01.2024 19:00 - 01.01.2024 20:00","1820","1664"
"01.01.2024 20:00 - 01.01.2024 21:00","1395","1560"
"01.01.2024 21:00 - 01.01.2024 22:00","1325","1476"
"01.01.2024 22:00 - 01.01.2024 23:00","1275","1411"
"01.01.2024 23:00 - 02.01.2024 00:00","1255","1371"
"02.01.2024 00:00 - 02.01.2024 01:00","1245","1342"
"02.01.2024 01:00 - 02.01.2024 02:00","1235","1343"
"02.01.2024 02:00 - 02.01.2024 03:00","1255","1352"
"02.01.2024 03:00 - 02.01.2024 04:00","1315","1388"
"02.01.2024 04:00 - 02.01.2024 05:00","1405","1423"
"02.01.2024 05:00 - 02.01.2024 06:00","1505","1504"
"02.01.2024 06:00 - 02.01.2024 07:00","1615","1612"
"02.01.2024 07:00 - 02.01.2024 08:00","1700","1688"
"02.01.2024 08:00 - 02.01.2024 09:00","1730","1694"
"02.01.2024 09:00 - 02.01.2024 10:00","1720","1670"
"02.01.2024 10:00 - 02.01.2024 11:00","1710","1666"
"02.01.2024 11:00 - 02.01.2024 12:00","1695","1660"
"02.01.2024 12:00 - 02.01.2024 13:00","1700","1669"
"02.01.2024 13:00 - 02.01.2024 14:00","1715","1728"
"02.01.2024 14:00 - 02.01.2024 15:00","1765","1833"
"02.01.2024 15:00 - 02.01.2024 16:00","1815","1818"
"02.01.2024 16:00 - 02.01.2024 17:00","1805","1804"
"02.01.2024 17:00 - 02.01.2024 18:00","1775","1788"
"02.01.2024 18:00 - 02.01.2024 19:00","1725","1747"
"02.01.2024 19:00 - 02.01.2024 20:00","1630","1660"
"02.01.2024 20:00 - 02.01.2024 21:00","1420","1569"
"02.01.2024 21:00 - 02.01.2024 22:00","1360","1469"
"02.01.2024 22:00 - 02.01.2024 23:00","1320","1395"
"02.01.2024 23:00 - 03.01.2024 00:00","1290","1353"
"03.01.2024 00:00 - 03.01.2024 01:00","1275","1332"
"03.01.2024 01:00 - 03.01.2024 02:00","1280","1324"
"03.01.2024 02:00 - 03.01.2024 03:00","1310","1345"
"03.01.2024 03:00 - 03.01.2024 04:00","1385","1386"
"03.01.2024 04:00 - 03.01.2024 05:00","1500","1475"
"03.01.2024 05:00 - 03.01.2024 06:00","1615","1617"
"03.01.2024 06:00 - 03.01.2024 07:00","1745","1742"
"03.01.2024 07:00 - 03.01.2024 08:00","1825","1824"
"03.01.2024 08:00 - 03.01.2024 09:00","1845","1832"
"03.01.2024 09:00 - 03.01.2024 10:00","1850","1835"
"03.01.2024 10:00 - 03.01.2024 11:00","1835","1829"
"03.01.2024 11:00 - 03.01.2024 12:00","1830","1817"
"03.01.2024 12:00 - 03.01.2024 13:00","1820","1811"
"03.01.2024 13:00 - 03.01.2024 14:00","1835","1846"
"03.01.2024 14:00 - 03.01.2024 15:00","1870","1952"
"03.01.2024 15:00 - 03.01.2024 16:00","1930","1937"
"03.01.2024 16:00 - 03.01.2024 17:00","1900","1909"
"03.01.2024 17:00 - 03.01.2024 18:00","1865","1883"
"03.01.2024 18:00 - 03.01.2024 19:00","1805","1812"
"03.01.2024 19:00 - 03.01.2024 20:00","1705","1733"
"03.01.2024 20:00 - 03.01.2024 21:00","1560","1641"
"03.01.2024 21:00 - 03.01.2024 22:00","1460","1512"
"03.01.2024 22:00 - 03.01.2024 23:00","1390","1448"
"03.01.2024 23:00 - 04.01.2024 00:00","1345","1404"
"04.01.2024 00:00 - 04.01.2024 01:00","1325","1367"
"04.01.2024 01:00 - 04.01.2024 02:00","1320","1346"
"04.01.2024 02:00 - 04.01.2024 03:00","1335","1356"
"04.01.2024 03:00 - 04.01.2024 04:00","1375","1411"
"04.01.2024 04:00 - 04.01.2024 05:00","1460","1518"
"04.01.2024 05:00 - 04.01.2024 06:00","1620","1664"
"04.01.2024 06:00 - 04.01.2024 07:00","1750","1817"
"04.01.2024 07:00 - 04.01.2024 08:00","1835","1904"
"04.01.2024 08:00 - 04.01.2024 09:00","1840","1932"
"04.01.2024 09:00 - 04.01.2024 10:00","1845","1907"
"04.01.2024 10:00 - 04.01.2024 11:00","1835","1902"
"04.01.2024 11:00 - 04.01.2024 12:00","1825","1916"
"04.01.2024 12:00 - 04.01.2024 13:00","1805","1926"
"04.01.2024 13:00 - 04.01.2024 14:00","1845","1940"
"04.01.2024 14:00 - 04.01.2024 15:00","1935","1998"
"04.01.2024 15:00 - 04.01.2024 16:00","1940","1981"
"04.01.2024 16:00 - 04.01.2024 17:00","1920","1947"
"04.01.2024 17:00 - 04.01.2024 18:00","1890","1909"
"04.01.2024 18:00 - 04.01.2024 19:00","1825","1836"
"04.01.2024 19:00 - 04.01.2024 20:00","1735","1740"
"04.01.2024 20:00 - 04.01.2024 21:00","1645","1626"
"04.01.2024 21:00 - 04.01.2024 22:00","1515","1519"
"04.01.2024 22:00 - 04.01.2024 23:00","1450","1442"
"04.01.2024 23:00 - 05.01.2024 00:00","1405","1406"
"05.01.2024 00:00 - 05.01.2024 01:00","1370","1379"
"05.01.2024 01:00 - 05.01.2024 02:00","1350","1370"
"05.01.2024 02:00 - 05.01.2024 03:00","1360","1386"
"05.01.2024 03:00 - 05.01.2024 04:00","1415","1442"
