"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|XK","Actual Total Load [MW] - BZN|XK"
"01.01.2024 00:00 - 01.01.2024 01:00","1149","1132"
"01.01.2024 01:00 - 01.01.2024 02:00","1099","1089"
"01.01.2024 02:00 - 01.01.2024 03:00","997","977"
"01.01.2024 03:00 - 01.01.2024 04:00","906","881"
"01.01.2024 04:00 - 01.01.2024 05:00","864","822"
"01.01.2024 05:00 - 01.01.2024 06:00","862","808"
"01.01.2024 06:00 - 01.01.2024 07:00","837","769"
"01.01.2024 07:00 - 01.01.2024 08:00","868","777"
"01.01.2024 08:00 - 01.01.2024 09:00","946","861"
"01.01.2024 09:00 - 01.01.2024 10:00","1017","980"
"01.01.2024 10:00 - 01.01.2024 11:00","1062","1052"
"01.01.2024 11:00 - 01.01.2024 12:00","1075","1076"
"01.01.2024 12:00 - 01.01.2024 13:00","1044","1064"
"01.01.2024 13:00 - 01.01.2024 14:00","1033","1045"
"01.01.2024 14:00 - 01.01.2024 15:00","1048","1047"
"01.01.2024 15:00 - 01.01.2024 16:00","1126","1115"
"01.01.2024 16:00 - 01.01.2024 17:00","1179","1108"
"01.01.2024 17:00 - 01.01.2024 18:00","1164","1088"
"01.01.2024 18:00 - 01.01.2024 19:00","1137","1092"
"01.01.2024 19:00 - 01.01.2024 20:00","1109","1069"
"01.01.2024 20:00 - 01.01.2024 21:00","1104","1053"
"01.01.2024 21:00 - 01.01.2024 22:00","1157","1068"
"01.01.2024 22:00 - 01.01.2024 23:00","1166","1056"
"01.01.2024 23:00 - 02.01.2024 00:00","1139","1095"
"02.01.2024 00:00 - 02.01.2024 01:00","1040","1001"
"02.01.2024 01:00 - 02.01.2024 02:00","946","877"
"02.01.2024 02:00 - 02.01.2024 03:00","873","797"
"02.01.2024 03:00 - 02.01.2024 04:00","842","753"
"02.01.2024 04:00 - 02.01.2024 05:00","832","731"
"02.01.2024 05:00 - 02.01.2024 06:00","866","763"
"02.01.2024 06:00 - 02.01.2024 07:00","897","792"
"02.01.2024 07:00 - 02.01.2024 08:00","979","854"
"02.01.2024 08:00 - 02.01.2024 09:00","1067","970"
"02.01.2024 09:00 - 02.01.2024 10:00","1133","1085"
"02.01.2024 10:00 - 02.01.2024 11:00","1139","1118"
"02.01.2024 11:00 - 02.01.2024 12:00","1134","1110"
"02.01.2024 12:00 - 02.01.2024 13:00","1113","1076"
"02.01.2024 13:00 - 02.01.2024 14:00","1079","1039"
"02.01.2024 14:00 - 02.01.2024 15:00","1090","1042"
"02.01.2024 15:00 - 02.01.2024 16:00","1181","1121"
"02.01.2024 16:00 - 02.01.2024 17:00","1227","1148"
"02.01.2024 17:00 - 02.01.2024 18:00","1217","1142"
"02.01.2024 18:00 - 02.01.2024 19:00","1197","1164"
"02.01.2024 19:00 - 02.01.2024 20:00","1178","1151"
"02.01.2024 20:00 - 02.01.2024 21:00","1172","1156"
"02.01.2024 21:00 - 02.01.2024 22:00","1234","1178"
"02.01.2024 22:00 - 02.01.2024 23:00","1241","1141"
"02.01.2024 23:00 - 03.01.2024 00:00","1128","1138"
"03.01.2024 00:00 - 03.01.2024 01:00","1032","991"
"03.01.2024 01:00 - 03.01.2024 02:00","927","869"
"03.01.2024 02:00 - 03.01.2024 03:00","857","798"
"03.01.2024 03:00 - 03.01.2024 04:00","831","763"
"03.01.2024 04:00 - 03.01.2024 05:00","827","759"
"03.01.2024 05:00 - 03.01.2024 06:00","896","828"
"03.01.2024 06:00 - 03.01.2024 07:00","959","909"
"03.01.2024 07:00 - 03.01.2024 08:00","1045","976"
"03.01.2024 08:00 - 03.01.2024 09:00","1123","1066"
"03.01.2024 09:00 - 03.01.2024 10:00","1184","1145"
"03.01.2024 10:00 - 03.01.2024 11:00","1175","1138"
"03.01.2024 11:00 - 03.01.2024 12:00","1144","1112"
"03.01.2024 12:00 - 03.01.2024 13:00","1118","1083"
"03.01.2024 13:00 - 03.01.2024 14:00","1093","1061"
"03.01.2024 14:00 - 03.01.2024 15:00","1105","1060"
"03.01.2024 15:00 - 03.01.2024 16:00","1196","1135"
"03.01.2024 16:00 - 03.01.2024 17:00","1238","1153"
"03.01.2024 17:00 - 03.01.2024 18:00","1221","1126"
"03.01.2024 18:00 - 03.01.2024 19:00","1208","1132"
"03.01.2024 19:00 - 03.01.2024 20:00","1203","1115"
"03.01.2024 20:00 - 03.01.2024 21:00","1206","1113"
"03.01.2024 21:00 - 03.01.2024 22:00","1280","1135"
"03.01.2024 22:00 - 03.01.2024 23:00","1265","1089"
"03.01.2024 23:00 - 04.01.2024 00:00","1133","1085"
"04.01.2024 00:00 - 04.01.2024 01:00","1010","943"
"04.01.2024 01:00 - 04.01.2024 02:00","896","836"
"04.01.2024 02:00 - 04.01.2024 03:00","824","771"
"04.01.2024 03:00 - 04.01.2024 04:00","799","741"
"04.01.2024 04:00 - 04.01.2024 05:00","804","737"
"04.01.2024 05:00 - 04.01.2024 06:00","862","807"
"04.01.2024 06:00 - 04.01.2024 07:00","955","876"
"04.01.2024 07:00 - 04.01.2024 08:00","1048","935"
"04.01.2024 08:00 - 04.01.2024 09:00","1120","1007"
"04.01.2024 09:00 - 04.01.2024 10:00","1156","1078"
"04.01.2024 10:00 - 04.01.2024 11:00","1128","1079"
"04.01.2024 11:00 - 04.01.2024 12:00","1103","1035"
"04.01.2024 12:00 - 04.01.2024 13:00","1082","1002"
"04.01.2024 13:00 - 04.01.2024 14:00","1073","1012"
"04.01.2024 14:00 - 04.01.2024 15:00","1083","1040"
"04.01.2024 15:00 - 04.01.2024 16:00","1155","1114"
"04.01.2024 16:00 - 04.01.2024 17:00","1221","1132"
"04.01.2024 17:00 - 04.01.2024 18:00","1214","1109"
"04.01.2024 18:00 - 04.01.2024 19:00","1185","1112"
"04.01.2024 19:00 - 04.01.2024 20:00","1155","1101"
"04.01.2024 20:00 - 04.01.2024 21:00","1149","1109"
"04.01.2024 21:00 - 04.01.2024 22:00","1207","1136"
"04.01.2024 22:00 - 04.01.2024 23:00","1203","1101"
"04.01.2024 23:00 - 05.01.2024 00:00","1092","1079"
"05.01.2024 00:00 - 05.01.2024 01:00","951","936"
"05.01.2024 01:00 - 05.01.2024 02:00","841","828"
"05.01.2024 02:00 - 05.01.2024 03:00","788","765"
"05.01.2024 03:00 - 05.01.2024 04:00","760","737"
"05.01.2024 04:00 - 05.01.2024 05:00","759","740"
"05.01.2024 05:00 - 05.01.2024 06:00","844","816"
"05.01.2024 06:00 - 05.01.2024 07:00","927","901"
"05.01.2024 07:00 - 05.01.2024 08:00","1036","955"
"05.01.2024 08:00 - 05.01.2024 09:00","1127","1008"
"05.01.2024 09:00 - 05.01.2024 10:00","1165","1029"
"05.01.2024 10:00 - 05.01.2024 11:00","1152","1025"
"05.01.2024 11:00 - 05.01.2024 12:00","1117","1001"
"05.01.2024 12:00 - 05.01.2024 13:00","1088","986"
"05.01.2024 13:00 - 05.01.2024 14:00","1074","987"
"05.01.2024 14:00 - 05.01.2024 15:00","1086","1004"
"05.01.2024 15:00 - 05.01.2024 16:00","1161","1090"
"05.01.2024 16:00 - 05.01.2024 17:00","1208","1095"
"05.01.2024 17:00 - 05.01.2024 18:00","1198","1070"
"05.01.2024 18:00 - 05.01.2024 19:00","1166","1078"
"05.01.2024 19:00 - 05.01.2024 20:00","1151","1056"
"05.01.2024 20:00 - 05.01.2024 21:00","1133","1047"
"05.01.2024 21:00 - 05.01.2024 22:00","1186","1054"
"05.01.2024 22:00 - 05.01.2024 23:00","1182","1017"
"05.01.2024 23:00 - 06.01.2024 00:00","1116","1029"
"06.01.2024 00:00 - 06.01.2024 01:00","992","910"
"06.01.2024 01:00 - 06.01.2024 02:00","875","797"
"06.01.2024 02:00 - 06.01.2024 03:00","814","729"
"06.01.2024 03:00 - 06.01.2024 04:00","789","701"
"06.01.2024 04:00 - 06.01.2024 05:00","793","691"
"06.01.2024 05:00 - 06.01.2024 06:00","838","724"
"06.01.2024 06:00 - 06.01.2024 07:00","892","760"
"06.01.2024 07:00 - 06.01.2024 08:00","983","835"
"06.01.2024 08:00 - 06.01.2024 09:00","1080","931"
"06.01.2024 09:00 - 06.01.2024 10:00","1125","1016"
"06.01.2024 10:00 - 06.01.2024 11:00","1141","1037"
"06.01.2024 11:00 - 06.01.2024 12:00","1101","1028"
"06.01.2024 12:00 - 06.01.2024 13:00","1068","1007"
"06.01.2024 13:00 - 06.01.2024 14:00","1066","975"
"06.01.2024 14:00 - 06.01.2024 15:00","1099","966"
"06.01.2024 15:00 - 06.01.2024 16:00","1161","1045"
"06.01.2024 16:00 - 06.01.2024 17:00","1210","1053"
"06.01.2024 17:00 - 06.01.2024 18:00","1187","1020"
"06.01.2024 18:00 - 06.01.2024 19:00","1152","1012"
"06.01.2024 19:00 - 06.01.2024 20:00","1129","991"
"06.01.2024 20:00 - 06.01.2024 21:00","1136","983"
"06.01.2024 21:00 - 06.01.2024 22:00","1206","1003"
"06.01.2024 22:00 - 06.01.2024 23:00","1198","971"
"06.01.2024 23:00 - 07.01.2024 00:00","1076","957"
