"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|LV","Actual Total Load [MW] - BZN|LV"
"01.01.2024 00:00 - 01.01.2024 01:00","577","652"
"01.01.2024 01:00 - 01.01.2024 02:00","569","628"
"01.01.2024 02:00 - 01.01.2024 03:00","568","625"
"01.01.2024 03:00 - 01.01.2024 04:00","581","622"
"01.01.2024 04:00 - 01.01.2024 05:00","595","638"
"01.01.2024 05:00 - 01.01.2024 06:00","632","654"
"01.01.2024 06:00 - 01.01.2024 07:00","661","672"
"01.01.2024 07:00 - 01.01.2024 08:00","681","683"
"01.01.2024 08:00 - 01.01.2024 09:00","721","723"
"01.01.2024 09:00 - 01.01.2024 10:00","737","750"
"01.01.2024 10:00 - 01.01.2024 11:00","747","767"
"01.01.2024 11:00 - 01.01.2024 12:00","740","768"
"01.01.2024 12:00 - 01.01.2024 13:00","753","780"
"01.01.2024 13:00 - 01.01.2024 14:00","771","802"
"01.01.2024 14:00 - 01.01.2024 15:00","811","854"
"01.01.2024 15:00 - 01.01.2024 16:00","828","873"
"01.01.2024 16:00 - 01.01.2024 17:00","831","872"
"01.01.2024 17:00 - 01.01.2024 18:00","799","869"
"01.01.2024 18:00 - 01.01.2024 19:00","788","864"
"01.01.2024 19:00 - 01.01.2024 20:00","758","834"
"01.01.2024 20:00 - 01.01.2024 21:00","726","793"
"01.01.2024 21:00 - 01.01.2024 22:00","670","748"
"01.01.2024 22:00 - 01.01.2024 23:00","683","702"
"01.01.2024 23:00 - 02.01.2024 00:00","622","673"
"02.01.2024 00:00 - 02.01.2024 01:00","606","663"
"02.01.2024 01:00 - 02.01.2024 02:00","598","654"
"02.01.2024 02:00 - 02.01.2024 03:00","608","660"
"02.01.2024 03:00 - 02.01.2024 04:00","649","692"
"02.01.2024 04:00 - 02.01.2024 05:00","745","771"
"02.01.2024 05:00 - 02.01.2024 06:00","848","882"
"02.01.2024 06:00 - 02.01.2024 07:00","943","974"
"02.01.2024 07:00 - 02.01.2024 08:00","974","1019"
"02.01.2024 08:00 - 02.01.2024 09:00","982","1044"
"02.01.2024 09:00 - 02.01.2024 10:00","976","1052"
"02.01.2024 10:00 - 02.01.2024 11:00","958","1044"
"02.01.2024 11:00 - 02.01.2024 12:00","951","1061"
"02.01.2024 12:00 - 02.01.2024 13:00","949","1064"
"02.01.2024 13:00 - 02.01.2024 14:00","947","1072"
"02.01.2024 14:00 - 02.01.2024 15:00","963","1113"
"02.01.2024 15:00 - 02.01.2024 16:00","954","1107"
"02.01.2024 16:00 - 02.01.2024 17:00","938","1093"
"02.01.2024 17:00 - 02.01.2024 18:00","907","1060"
"02.01.2024 18:00 - 02.01.2024 19:00","876","1030"
"02.01.2024 19:00 - 02.01.2024 20:00","829","977"
"02.01.2024 20:00 - 02.01.2024 21:00","764","916"
"02.01.2024 21:00 - 02.01.2024 22:00","701","856"
"02.01.2024 22:00 - 02.01.2024 23:00","648","799"
"02.01.2024 23:00 - 03.01.2024 00:00","668","761"
"03.01.2024 00:00 - 03.01.2024 01:00","650","742"
"03.01.2024 01:00 - 03.01.2024 02:00","642","737"
"03.01.2024 02:00 - 03.01.2024 03:00","650","745"
"03.01.2024 03:00 - 03.01.2024 04:00","680","785"
"03.01.2024 04:00 - 03.01.2024 05:00","773","880"
"03.01.2024 05:00 - 03.01.2024 06:00","878","991"
"03.01.2024 06:00 - 03.01.2024 07:00","977","1096"
"03.01.2024 07:00 - 03.01.2024 08:00","1006","1142"
"03.01.2024 08:00 - 03.01.2024 09:00","1005","1167"
"03.01.2024 09:00 - 03.01.2024 10:00","1015","1173"
"03.01.2024 10:00 - 03.01.2024 11:00","993","1157"
"03.01.2024 11:00 - 03.01.2024 12:00","990","1167"
"03.01.2024 12:00 - 03.01.2024 13:00","991","1166"
"03.01.2024 13:00 - 03.01.2024 14:00","992","1173"
"03.01.2024 14:00 - 03.01.2024 15:00","1021","1205"
"03.01.2024 15:00 - 03.01.2024 16:00","1006","1187"
"03.01.2024 16:00 - 03.01.2024 17:00","987","1168"
"03.01.2024 17:00 - 03.01.2024 18:00","949","1131"
"03.01.2024 18:00 - 03.01.2024 19:00","922","1089"
"03.01.2024 19:00 - 03.01.2024 20:00","874","1038"
"03.01.2024 20:00 - 03.01.2024 21:00","830","975"
"03.01.2024 21:00 - 03.01.2024 22:00","765","912"
"03.01.2024 22:00 - 03.01.2024 23:00","691","842"
"03.01.2024 23:00 - 04.01.2024 00:00","768","801"
"04.01.2024 00:00 - 04.01.2024 01:00","752","782"
"04.01.2024 01:00 - 04.01.2024 02:00","741","776"
"04.01.2024 02:00 - 04.01.2024 03:00","745","785"
"04.01.2024 03:00 - 04.01.2024 04:00","782","824"
"04.01.2024 04:00 - 04.01.2024 05:00","877","923"
"04.01.2024 05:00 - 04.01.2024 06:00","987","1034"
"04.01.2024 06:00 - 04.01.2024 07:00","1082","1137"
"04.01.2024 07:00 - 04.01.2024 08:00","1131","1187"
"04.01.2024 08:00 - 04.01.2024 09:00","1132","1205"
"04.01.2024 09:00 - 04.01.2024 10:00","1138","1206"
"04.01.2024 10:00 - 04.01.2024 11:00","1112","1203"
"04.01.2024 11:00 - 04.01.2024 12:00","1126","1209"
"04.01.2024 12:00 - 04.01.2024 13:00","1133","1201"
"04.01.2024 13:00 - 04.01.2024 14:00","1130","1201"
"04.01.2024 14:00 - 04.01.2024 15:00","1160","1224"
"04.01.2024 15:00 - 04.01.2024 16:00","1146","1210"
"04.01.2024 16:00 - 04.01.2024 17:00","1123","1188"
"04.01.2024 17:00 - 04.01.2024 18:00","1090","1143"
"04.01.2024 18:00 - 04.01.2024 19:00","1073","1104"
"04.01.2024 19:00 - 04.01.2024 20:00","1024","1051"
"04.01.2024 20:00 - 04.01.2024 21:00","958","989"
"04.01.2024 21:00 - 04.01.2024 22:00","900","915"
"04.01.2024 22:00 - 04.01.2024 23:00","823","845"
"04.01.2024 23:00 - 05.01.2024 00:00","826","809"
"05.01.2024 00:00 - 05.01.2024 01:00","812","787"
"05.01.2024 01:00 - 05.01.2024 02:00","801","778"
"05.01.2024 02:00 - 05.01.2024 03:00","794","789"
"05.01.2024 03:00 - 05.01.2024 04:00","846","821"
"05.01.2024 04:00 - 05.01.2024 05:00","910","902"
"05.01.2024 05:00 - 05.01.2024 06:00","998","1010"
"05.01.2024 06:00 - 05.01.2024 07:00","1071","1096"
"05.01.2024 07:00 - 05.01.2024 08:00","1107","1127"
"05.01.2024 08:00 - 05.01.2024 09:00","1127","1137"
"05.01.2024 09:00 - 05.01.2024 10:00","1127","1126"
"05.01.2024 10:00 - 05.01.2024 11:00","1109","1105"
"05.01.2024 11:00 - 05.01.2024 12:00","1101","1109"
"05.01.2024 12:00 - 05.01.2024 13:00","1104","1094"
"05.01.2024 13:00 - 05.01.2024 14:00","1110","1094"
"05.01.2024 14:00 - 05.01.2024 15:00","1123","1125"
"05.01.2024 15:00 - 05.01.2024 16:00","1119","1131"
"05.01.2024 16:00 - 05.01.2024 17:00","1109","1115"
"05.01.2024 17:00 - 05.01.2024 18:00","1060","1082"
"05.01.2024 18:00 - 05.01.2024 19:00","1042","1046"
"05.01.2024 19:00 - 05.01.2024 20:00","986","994"
"05.01.2024 20:00 - 05.01.2024 21:00","942","939"
"05.01.2024 21:00 - 05.01.2024 22:00","903","886"
"05.01.2024 22:00 - 05.01.2024 23:00","842","830"
"05.01.2024 23:00 - 06.01.2024 00:00","769","799"
"06.01.2024 00:00 - 06.01.2024 01:00","741","780"
"06.01.2024 01:00 - 06.01.2024 02:00","737","771"
"06.01.2024 02:00 - 06.01.2024 03:00","742","769"
"06.01.2024 03:00 - 06.01.2024 04:00","743","785"
"06.01.2024 04:00 - 06.01.2024 05:00","806","816"
"06.01.2024 05:00 - 06.01.2024 06:00","866","861"
"06.01.2024 06:00 - 06.01.2024 07:00","934","914"
"06.01.2024 07:00 - 06.01.2024 08:00","977","966"
"06.01.2024 08:00 - 06.01.2024 09:00","993","1009"
"06.01.2024 09:00 - 06.01.2024 10:00","1000","1023"
"06.01.2024 10:00 - 06.01.2024 11:00","990","1017"
"06.01.2024 11:00 - 06.01.2024 12:00","986","1011"
"06.01.2024 12:00 - 06.01.2024 13:00","984","1006"
"06.01.2024 13:00 - 06.01.2024 14:00","1003","1011"
"06.01.2024 14:00 - 06.01.2024 15:00","1035","1052"
"06.01.2024 15:00 - 06.01.2024 16:00","1020","1081"
"06.01.2024 16:00 - 06.01.2024 17:00","1019","1071"
"06.01.2024 17:00 - 06.01.2024 18:00","996","1054"
"06.01.2024 18:00 - 06.01.2024 19:00","979","1030"
"06.01.2024 19:00 - 06.01.2024 20:00","938","981"
"06.01.2024 20:00 - 06.01.2024 21:00","894","924"
"06.01.2024 21:00 - 06.01.2024 22:00","856","868"
"06.01.2024 22:00 - 06.01.2024 23:00","796","821"
"06.01.2024 23:00 - 07.01.2024 00:00","744","778"
"07.01.2024 00:00 - 07.01.2024 01:00","734","758"
"07.01.2024 01:00 - 07.01.2024 02:00","729","752"
"07.01.2024 02:00 - 07.01.2024 03:00","727","755"
"07.01.2024 03:00 - 07.01.2024 04:00","732","773"
"07.01.2024 04:00 - 07.01.2024 05:00","781","808"
"07.01.2024 05:00 - 07.01.2024 06:00","838","852"
"07.01.2024 06:00 - 07.01.2024 07:00","902","898"
"07.01.2024 07:00 - 07.01.2024 08:00","951","957"
"07.01.2024 08:00 - 07.01.2024 09:00","979","1007"
"07.01.2024 09:00 - 07.01.2024 10:00","984","1029"
"07.01.2024 10:00 - 07.01.2024 11:00","974","1022"
"07.01.2024 11:00 - 07.01.2024 12:00","951","1013"
"07.01.2024 12:00 - 07.01.2024 13:00","945","1007"
"07.01.2024 13:00 - 07.01.2024 14:00","958","1012"
"07.01.2024 14:00 - 07.01.2024 15:00","1010","1058"
"07.01.2024 15:00 - 07.01.2024 16:00","1007","1094"
"07.01.2024 16:00 - 07.01.2024 17:00","1024","1087"
"07.01.2024 17:00 - 07.01.2024 18:00","1009","1074"
"07.01.2024 18:00 - 07.01.2024 19:00","975","1050"
"07.01.2024 19:00 - 07.01.2024 20:00","954","1002"
"07.01.2024 20:00 - 07.01.2024 21:00","889","939"
"07.01.2024 21:00 - 07.01.2024 22:00","817","877"
"07.01.2024 22:00 - 07.01.2024 23:00","780","821"
"07.01.2024 23:00 - 08.01.2024 00:00","754","787"
"08.01.2024 00:00 - 08.01.2024 01:00","729","771"
"08.01.2024 01:00 - 08.01.2024 02:00","723","769"
"08.01.2024 02:00 - 08.01.2024 03:00","728","783"
"08.01.2024 03:00 - 08.01.2024 04:00","766","826"
"08.01.2024 04:00 - 08.01.2024 05:00","865","938"
"08.01.2024 05:00 - 08.01.2024 06:00","979","1072"
"08.01.2024 06:00 - 08.01.2024 07:00","1076","1174"
"08.01.2024 07:00 - 08.01.2024 08:00","1125","1227"
"08.01.2024 08:00 - 08.01.2024 09:00","1152","1243"
"08.01.2024 09:00 - 08.01.2024 10:00","1148","1232"
"08.01.2024 10:00 - 08.01.2024 11:00","1114","1200"
"08.01.2024 11:00 - 08.01.2024 12:00","1108","1192"
"08.01.2024 12:00 - 08.01.2024 13:00","1113","1174"
"08.01.2024 13:00 - 08.01.2024 14:00","1122","1165"
"08.01.2024 14:00 - 08.01.2024 15:00","1161","1187"
"08.01.2024 15:00 - 08.01.2024 16:00","1142","1187"
"08.01.2024 16:00 - 08.01.2024 17:00","1125","1163"
"08.01.2024 17:00 - 08.01.2024 18:00","1100","1126"
"08.01.2024 18:00 - 08.01.2024 19:00","1070","1086"
"08.01.2024 19:00 - 08.01.2024 20:00","1026","1024"
