"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|LT","Actual Total Load [MW] - BZN|LT"
"01.01.2024 00:00 - 01.01.2024 01:00","1110","1123"
"01.01.2024 01:00 - 01.01.2024 02:00","833","1090"
"01.01.2024 02:00 - 01.01.2024 03:00","823","1075"
"01.01.2024 03:00 - 01.01.2024 04:00","913","1076"
"01.01.2024 04:00 - 01.01.2024 05:00","1000","1103"
"01.01.2024 05:00 - 01.01.2024 06:00","1106","1124"
"01.01.2024 06:00 - 01.01.2024 07:00","984","1151"
"01.01.2024 07:00 - 01.01.2024 08:00","811","1236"
"01.01.2024 08:00 - 01.01.2024 09:00","913","1273"
"01.01.2024 09:00 - 01.01.2024 10:00","1274","1330"
"01.01.2024 10:00 - 01.01.2024 11:00","1281","1360"
"01.01.2024 11:00 - 01.01.2024 12:00","1277","1380"
"01.01.2024 12:00 - 01.01.2024 13:00","1276","1400"
"01.01.2024 13:00 - 01.01.2024 14:00","1266","1405"
"01.01.2024 14:00 - 01.01.2024 15:00","1456","1447"
"01.01.2024 15:00 - 01.01.2024 16:00","1434","1479"
"01.01.2024 16:00 - 01.01.2024 17:00","1450","1471"
"01.01.2024 17:00 - 01.01.2024 18:00","1410","1453"
"01.01.2024 18:00 - 01.01.2024 19:00","1396","1420"
"01.01.2024 19:00 - 01.01.2024 20:00","1353","1378"
"01.01.2024 20:00 - 01.01.2024 21:00","1286","1303"
"01.01.2024 21:00 - 01.01.2024 22:00","1180","1230"
"01.01.2024 22:00 - 01.01.2024 23:00","1209","1182"
"01.01.2024 23:00 - 02.01.2024 00:00","1176","1145"
"02.01.2024 00:00 - 02.01.2024 01:00","1160","1127"
"02.01.2024 01:00 - 02.01.2024 02:00","880","1117"
"02.01.2024 02:00 - 02.01.2024 03:00","857","1137"
"02.01.2024 03:00 - 02.01.2024 04:00","1020","1206"
"02.01.2024 04:00 - 02.01.2024 05:00","1193","1387"
"02.01.2024 05:00 - 02.01.2024 06:00","1546","1572"
"02.01.2024 06:00 - 02.01.2024 07:00","1431","1736"
"02.01.2024 07:00 - 02.01.2024 08:00","1052","1830"
"02.01.2024 08:00 - 02.01.2024 09:00","1191","1881"
"02.01.2024 09:00 - 02.01.2024 10:00","1602","1907"
"02.01.2024 10:00 - 02.01.2024 11:00","1480","1880"
"02.01.2024 11:00 - 02.01.2024 12:00","1477","1883"
"02.01.2024 12:00 - 02.01.2024 13:00","1480","1889"
"02.01.2024 13:00 - 02.01.2024 14:00","1485","1886"
"02.01.2024 14:00 - 02.01.2024 15:00","1823","1914"
"02.01.2024 15:00 - 02.01.2024 16:00","1819","1912"
"02.01.2024 16:00 - 02.01.2024 17:00","1796","1872"
"02.01.2024 17:00 - 02.01.2024 18:00","1744","1817"
"02.01.2024 18:00 - 02.01.2024 19:00","1694","1752"
"02.01.2024 19:00 - 02.01.2024 20:00","1625","1662"
"02.01.2024 20:00 - 02.01.2024 21:00","1519","1554"
"02.01.2024 21:00 - 02.01.2024 22:00","1307","1438"
"02.01.2024 22:00 - 02.01.2024 23:00","1306","1367"
"02.01.2024 23:00 - 03.01.2024 00:00","1240","1321"
"03.01.2024 00:00 - 03.01.2024 01:00","1213","1291"
"03.01.2024 01:00 - 03.01.2024 02:00","1176","1286"
"03.01.2024 02:00 - 03.01.2024 03:00","1181","1297"
"03.01.2024 03:00 - 03.01.2024 04:00","1241","1361"
"03.01.2024 04:00 - 03.01.2024 05:00","1351","1543"
"03.01.2024 05:00 - 03.01.2024 06:00","1584","1728"
"03.01.2024 06:00 - 03.01.2024 07:00","1713","1883"
"03.01.2024 07:00 - 03.01.2024 08:00","1744","1972"
"03.01.2024 08:00 - 03.01.2024 09:00","1786","1996"
"03.01.2024 09:00 - 03.01.2024 10:00","1651","2023"
"03.01.2024 10:00 - 03.01.2024 11:00","1528","2005"
"03.01.2024 11:00 - 03.01.2024 12:00","1525","2010"
"03.01.2024 12:00 - 03.01.2024 13:00","1523","1995"
"03.01.2024 13:00 - 03.01.2024 14:00","1535","2021"
"03.01.2024 14:00 - 03.01.2024 15:00","1886","1995"
"03.01.2024 15:00 - 03.01.2024 16:00","1873","1992"
"03.01.2024 16:00 - 03.01.2024 17:00","1869","1951"
"03.01.2024 17:00 - 03.01.2024 18:00","1794","1904"
"03.01.2024 18:00 - 03.01.2024 19:00","1740","1847"
"03.01.2024 19:00 - 03.01.2024 20:00","1666","1757"
"03.01.2024 20:00 - 03.01.2024 21:00","1557","1640"
"03.01.2024 21:00 - 03.01.2024 22:00","1314","1522"
"03.01.2024 22:00 - 03.01.2024 23:00","1316","1453"
"03.01.2024 23:00 - 04.01.2024 00:00","1274","1402"
"04.01.2024 00:00 - 04.01.2024 01:00","1248","1376"
"04.01.2024 01:00 - 04.01.2024 02:00","1231","1369"
"04.01.2024 02:00 - 04.01.2024 03:00","1240","1381"
"04.01.2024 03:00 - 04.01.2024 04:00","1296","1443"
"04.01.2024 04:00 - 04.01.2024 05:00","1461","1636"
"04.01.2024 05:00 - 04.01.2024 06:00","1626","1815"
"04.01.2024 06:00 - 04.01.2024 07:00","1801","1956"
"04.01.2024 07:00 - 04.01.2024 08:00","1856","2037"
"04.01.2024 08:00 - 04.01.2024 09:00","1890","2050"
"04.01.2024 09:00 - 04.01.2024 10:00","1903","2057"
"04.01.2024 10:00 - 04.01.2024 11:00","1904","2057"
"04.01.2024 11:00 - 04.01.2024 12:00","1915","2055"
"04.01.2024 12:00 - 04.01.2024 13:00","1901","2071"
"04.01.2024 13:00 - 04.01.2024 14:00","1889","2056"
"04.01.2024 14:00 - 04.01.2024 15:00","1912","2032"
"04.01.2024 15:00 - 04.01.2024 16:00","1908","2018"
"04.01.2024 16:00 - 04.01.2024 17:00","1871","1987"
"04.01.2024 17:00 - 04.01.2024 18:00","1822","1940"
"04.01.2024 18:00 - 04.01.2024 19:00","1715","1885"
"04.01.2024 19:00 - 04.01.2024 20:00","1638","1797"
"04.01.2024 20:00 - 04.01.2024 21:00","1528","1688"
"04.01.2024 21:00 - 04.01.2024 22:00","1423","1573"
"04.01.2024 22:00 - 04.01.2024 23:00","1371","1496"
"04.01.2024 23:00 - 05.01.2024 00:00","1325","1445"
"05.01.2024 00:00 - 05.01.2024 01:00","1307","1412"
"05.01.2024 01:00 - 05.01.2024 02:00","1298","1390"
"05.01.2024 02:00 - 05.01.2024 03:00","1307","1392"
"05.01.2024 03:00 - 05.01.2024 04:00","1363","1453"
"05.01.2024 04:00 - 05.01.2024 05:00","1536","1626"
"05.01.2024 05:00 - 05.01.2024 06:00","1706","1783"
"05.01.2024 06:00 - 05.01.2024 07:00","1844","1922"
"05.01.2024 07:00 - 05.01.2024 08:00","1885","2009"
"05.01.2024 08:00 - 05.01.2024 09:00","1901","2016"
"05.01.2024 09:00 - 05.01.2024 10:00","1904","2002"
"05.01.2024 10:00 - 05.01.2024 11:00","1889","1971"
"05.01.2024 11:00 - 05.01.2024 12:00","1900","1955"
"05.01.2024 12:00 - 05.01.2024 13:00","1889","1934"
"05.01.2024 13:00 - 05.01.2024 14:00","1893","1902"
"05.01.2024 14:00 - 05.01.2024 15:00","1913","1908"
"05.01.2024 15:00 - 05.01.2024 16:00","1899","1925"
"05.01.2024 16:00 - 05.01.2024 17:00","1850","1887"
"05.01.2024 17:00 - 05.01.2024 18:00","1797","1818"
"05.01.2024 18:00 - 05.01.2024 19:00","1698","1758"
"05.01.2024 19:00 - 05.01.2024 20:00","1619","1682"
"05.01.2024 20:00 - 05.01.2024 21:00","1510","1587"
"05.01.2024 21:00 - 05.01.2024 22:00","1404","1495"
"05.01.2024 22:00 - 05.01.2024 23:00","1327","1435"
"05.01.2024 23:00 - 06.01.2024 00:00","1385","1382"
"06.01.2024 00:00 - 06.01.2024 01:00","1356","1342"
"06.01.2024 01:00 - 06.01.2024 02:00","1340","1333"
"06.01.2024 02:00 - 06.01.2024 03:00","1344","1332"
"06.01.2024 03:00 - 06.01.2024 04:00","1374","1363"
"06.01.2024 04:00 - 06.01.2024 05:00","1449","1431"
"06.01.2024 05:00 - 06.01.2024 06:00","1538","1512"
"06.01.2024 06:00 - 06.01.2024 07:00","1596","1591"
"06.01.2024 07:00 - 06.01.2024 08:00","1691","1699"
"06.01.2024 08:00 - 06.01.2024 09:00","1760","1771"
"06.01.2024 09:00 - 06.01.2024 10:00","1783","1792"
"06.01.2024 10:00 - 06.01.2024 11:00","1782","1789"
"06.01.2024 11:00 - 06.01.2024 12:00","1770","1781"
"06.01.2024 12:00 - 06.01.2024 13:00","1747","1773"
"06.01.2024 13:00 - 06.01.2024 14:00","1728","1764"
"06.01.2024 14:00 - 06.01.2024 15:00","1788","1802"
"06.01.2024 15:00 - 06.01.2024 16:00","1856","1862"
"06.01.2024 16:00 - 06.01.2024 17:00","1831","1846"
"06.01.2024 17:00 - 06.01.2024 18:00","1783","1813"
"06.01.2024 18:00 - 06.01.2024 19:00","1752","1763"
"06.01.2024 19:00 - 06.01.2024 20:00","1683","1702"
"06.01.2024 20:00 - 06.01.2024 21:00","1583","1612"
"06.01.2024 21:00 - 06.01.2024 22:00","1494","1544"
"06.01.2024 22:00 - 06.01.2024 23:00","1409","1491"
"06.01.2024 23:00 - 07.01.2024 00:00","1370","1450"
"07.01.2024 00:00 - 07.01.2024 01:00","1344","1422"
"07.01.2024 01:00 - 07.01.2024 02:00","1329","1413"
"07.01.2024 02:00 - 07.01.2024 03:00","1330","1422"
"07.01.2024 03:00 - 07.01.2024 04:00","1363","1448"
"07.01.2024 04:00 - 07.01.2024 05:00","1430","1517"
"07.01.2024 05:00 - 07.01.2024 06:00","1504","1585"
"07.01.2024 06:00 - 07.01.2024 07:00","1604","1651"
"07.01.2024 07:00 - 07.01.2024 08:00","1704","1768"
"07.01.2024 08:00 - 07.01.2024 09:00","1787","1853"
"07.01.2024 09:00 - 07.01.2024 10:00","1816","1881"
"07.01.2024 10:00 - 07.01.2024 11:00","1818","1891"
"07.01.2024 11:00 - 07.01.2024 12:00","1813","1879"
"07.01.2024 12:00 - 07.01.2024 13:00","1806","1858"
"07.01.2024 13:00 - 07.01.2024 14:00","1808","1862"
"07.01.2024 14:00 - 07.01.2024 15:00","1880","1906"
"07.01.2024 15:00 - 07.01.2024 16:00","1957","1957"
"07.01.2024 16:00 - 07.01.2024 17:00","1956","1948"
"07.01.2024 17:00 - 07.01.2024 18:00","1925","1928"
"07.01.2024 18:00 - 07.01.2024 19:00","1836","1884"
"07.01.2024 19:00 - 07.01.2024 20:00","1751","1797"
"07.01.2024 20:00 - 07.01.2024 21:00","1628","1687"
"07.01.2024 21:00 - 07.01.2024 22:00","1514","1587"
"07.01.2024 22:00 - 07.01.2024 23:00","1435","1521"
"07.01.2024 23:00 - 08.01.2024 00:00","1464","1492"
"08.01.2024 00:00 - 08.01.2024 01:00","1446","1484"
"08.01.2024 01:00 - 08.01.2024 02:00","1442","1489"
"08.01.2024 02:00 - 08.01.2024 03:00","1458","1505"
"08.01.2024 03:00 - 08.01.2024 04:00","1542","1587"
"08.01.2024 04:00 - 08.01.2024 05:00","1787","1826"
"08.01.2024 05:00 - 08.01.2024 06:00","2007","2023"
"08.01.2024 06:00 - 08.01.2024 07:00","2205","2192"
"08.01.2024 07:00 - 08.01.2024 08:00","2262","2280"
"08.01.2024 08:00 - 08.01.2024 09:00","2265","2265"
"08.01.2024 09:00 - 08.01.2024 10:00","2242","2237"
"08.01.2024 10:00 - 08.01.2024 11:00","2192","2195"
"08.01.2024 11:00 - 08.01.2024 12:00","2188","2168"
"08.01.2024 12:00 - 08.01.2024 13:00","2166","2138"
"08.01.2024 13:00 - 08.01.2024 14:00","2159","2121"
"08.01.2024 14:00 - 08.01.2024 15:00","2169","2125"
"08.01.2024 15:00 - 08.01.2024 16:00","2188","2166"
"08.01.2024 16:00 - 08.01.2024 17:00","2159","2138"
"08.01.2024 17:00 - 08.01.2024 18:00","2112","2083"
"08.01.2024 18:00 - 08.01.2024 19:00","1995","2032"
"08.01.2024 19:00 - 08.01.2024 20:00","1887","1929"
"08.01.2024 20:00 - 08.01.2024 21:00","1730","1796"
"08.01.2024 21:00 - 08.01.2024 22:00","1586","1656"
"08.01.2024 22:00 - 08.01.2024 23:00","1513","1580"
"08.01.2024 23:00 - 09.01.2024 00:00","1507","1512"
"09.01.2024 00:00 - 09.01.2024 01:00","1471","1480"
"09.01.2024 01:00 - 09.01.2024 02:00","1452","1475"
"09.01.2024 02:00 - 09.01.2024 03:00","1449","1477"
"09.01.2024 03:00 - 09.01.2024 04:00","1514","1536"
"09.01.2024 04:00 - 09.01.2024 05:00","1729","1765"
"09.01.2024 05:00 - 09.01.2024 06:00","1932","1948"
"09.01.2024 06:00 - 09.01.2024 07:00","2069","2063"
"09.01.2024 07:00 - 09.01.2024 08:00","2107","2173"
"09.01.2024 08:00 - 09.01.2024 09:00","2094","2137"
"09.01.2024 09:00 - 09.01.2024 10:00","2076","2087"
"09.01.2024 10:00 - 09.01.2024 11:00","2041","2064"
"09.01.2024 11:00 - 09.01.2024 12:00","2041","2048"
"09.01.2024 12:00 - 09.01.2024 13:00","2012","2016"
"09.01.2024 13:00 - 09.01.2024 14:00","1984","2017"
"09.01.2024 14:00 - 09.01.2024 15:00","1985","1987"
"09.01.2024 15:00 - 09.01.2024 16:00","2003","1990"
"09.01.2024 16:00 - 09.01.2024 17:00","1967","1943"
"09.01.2024 17:00 - 09.01.2024 18:00","1904","1886"
"09.01.2024 18:00 - 09.01.2024 19:00","1834","1816"
"09.01.2024 19:00 - 09.01.2024 20:00","1732","1710"
"09.01.2024 20:00 - 09.01.2024 21:00","1586","1570"
"09.01.2024 21:00 - 09.01.2024 22:00","1457","1453"
"09.01.2024 22:00 - 09.01.2024 23:00","1366","1379"
"09.01.2024 23:00 - 10.01.2024 00:00","1341","1329"
"10.01.2024 00:00 - 10.01.2024 01:00","1318","1298"
"10.01.2024 01:00 - 10.01.2024 02:00","1312","1286"
"10.01.2024 02:00 - 10.01.2024 03:00","1318","1301"
"10.01.2024 03:00 - 10.01.2024 04:00","1384","1382"
"10.01.2024 04:00 - 10.01.2024 05:00","1593","1616"
"10.01.2024 05:00 - 10.01.2024 06:00","1789","1809"
"10.01.2024 06:00 - 10.01.2024 07:00","1928","1949"
