"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|ME","Actual Total Load [MW] - BZN|ME"
"01.01.2024 00:00 - 01.01.2024 01:00","370","308"
"01.01.2024 01:00 - 01.01.2024 02:00","344","303"
"01.01.2024 02:00 - 01.01.2024 03:00","317","281"
"01.01.2024 03:00 - 01.01.2024 04:00","301","254"
"01.01.2024 04:00 - 01.01.2024 05:00","293","259"
"01.01.2024 05:00 - 01.01.2024 06:00","296","268"
"01.01.2024 06:00 - 01.01.2024 07:00","315","280"
"01.01.2024 07:00 - 01.01.2024 08:00","355","302"
"01.01.2024 08:00 - 01.01.2024 09:00","393","353"
"01.01.2024 09:00 - 01.01.2024 10:00","410","365"
"01.01.2024 10:00 - 01.01.2024 11:00","413","379"
"01.01.2024 11:00 - 01.01.2024 12:00","410","384"
"01.01.2024 12:00 - 01.01.2024 13:00","402","368"
"01.01.2024 13:00 - 01.01.2024 14:00","396","380"
"01.01.2024 14:00 - 01.01.2024 15:00","403","377"
"01.01.2024 15:00 - 01.01.2024 16:00","432","386"
"01.01.2024 16:00 - 01.01.2024 17:00","452","407"
"01.01.2024 17:00 - 01.01.2024 18:00","460","404"
"01.01.2024 18:00 - 01.01.2024 19:00","459","381"
"01.01.2024 19:00 - 01.01.2024 20:00","455","391"
"01.01.2024 20:00 - 01.01.2024 21:00","443","379"
"01.01.2024 21:00 - 01.01.2024 22:00","425","358"
"01.01.2024 22:00 - 01.01.2024 23:00","402","347"
"01.01.2024 23:00 - 02.01.2024 00:00","365","311"
"02.01.2024 00:00 - 02.01.2024 01:00","326","272"
"02.01.2024 01:00 - 02.01.2024 02:00","301","240"
"02.01.2024 02:00 - 02.01.2024 03:00","281","238"
"02.01.2024 03:00 - 02.01.2024 04:00","266","204"
"02.01.2024 04:00 - 02.01.2024 05:00","276","207"
"02.01.2024 05:00 - 02.01.2024 06:00","296","226"
"02.01.2024 06:00 - 02.01.2024 07:00","326","246"
"02.01.2024 07:00 - 02.01.2024 08:00","368","289"
"02.01.2024 08:00 - 02.01.2024 09:00","407","316"
"02.01.2024 09:00 - 02.01.2024 10:00","428","323"
"02.01.2024 10:00 - 02.01.2024 11:00","429","330"
"02.01.2024 11:00 - 02.01.2024 12:00","425","328"
"02.01.2024 12:00 - 02.01.2024 13:00","416","324"
"02.01.2024 13:00 - 02.01.2024 14:00","415","311"
"02.01.2024 14:00 - 02.01.2024 15:00","422","324"
"02.01.2024 15:00 - 02.01.2024 16:00","453","338"
"02.01.2024 16:00 - 02.01.2024 17:00","476","387"
"02.01.2024 17:00 - 02.01.2024 18:00","486","381"
"02.01.2024 18:00 - 02.01.2024 19:00","486","375"
"02.01.2024 19:00 - 02.01.2024 20:00","479","388"
"02.01.2024 20:00 - 02.01.2024 21:00","465","381"
"02.01.2024 21:00 - 02.01.2024 22:00","451","363"
"02.01.2024 22:00 - 02.01.2024 23:00","430","336"
"02.01.2024 23:00 - 03.01.2024 00:00","349","320"
"03.01.2024 00:00 - 03.01.2024 01:00","312","270"
"03.01.2024 01:00 - 03.01.2024 02:00","287","246"
"03.01.2024 02:00 - 03.01.2024 03:00","268","216"
"03.01.2024 03:00 - 03.01.2024 04:00","263","179"
"03.01.2024 04:00 - 03.01.2024 05:00","268","208"
"03.01.2024 05:00 - 03.01.2024 06:00","300","257"
"03.01.2024 06:00 - 03.01.2024 07:00","347","283"
"03.01.2024 07:00 - 03.01.2024 08:00","395","341"
"03.01.2024 08:00 - 03.01.2024 09:00","427","380"
"03.01.2024 09:00 - 03.01.2024 10:00","443","402"
"03.01.2024 10:00 - 03.01.2024 11:00","442","415"
"03.01.2024 11:00 - 03.01.2024 12:00","440","411"
"03.01.2024 12:00 - 03.01.2024 13:00","433","402"
"03.01.2024 13:00 - 03.01.2024 14:00","428","402"
"03.01.2024 14:00 - 03.01.2024 15:00","431","391"
"03.01.2024 15:00 - 03.01.2024 16:00","449","390"
"03.01.2024 16:00 - 03.01.2024 17:00","468","396"
"03.01.2024 17:00 - 03.01.2024 18:00","475","392"
"03.01.2024 18:00 - 03.01.2024 19:00","475","393"
"03.01.2024 19:00 - 03.01.2024 20:00","469","388"
"03.01.2024 20:00 - 03.01.2024 21:00","457","374"
"03.01.2024 21:00 - 03.01.2024 22:00","439","370"
"03.01.2024 22:00 - 03.01.2024 23:00","414","349"
"03.01.2024 23:00 - 04.01.2024 00:00","352","320"
"04.01.2024 00:00 - 04.01.2024 01:00","312","271"
"04.01.2024 01:00 - 04.01.2024 02:00","283","222"
"04.01.2024 02:00 - 04.01.2024 03:00","268","213"
"04.01.2024 03:00 - 04.01.2024 04:00","263","221"
"04.01.2024 04:00 - 04.01.2024 05:00","270","227"
"04.01.2024 05:00 - 04.01.2024 06:00","302","218"
"04.01.2024 06:00 - 04.01.2024 07:00","346","283"
"04.01.2024 07:00 - 04.01.2024 08:00","394","309"
"04.01.2024 08:00 - 04.01.2024 09:00","426","346"
"04.01.2024 09:00 - 04.01.2024 10:00","439","380"
"04.01.2024 10:00 - 04.01.2024 11:00","437","387"
"04.01.2024 11:00 - 04.01.2024 12:00","432","379"
"04.01.2024 12:00 - 04.01.2024 13:00","424","368"
"04.01.2024 13:00 - 04.01.2024 14:00","420","353"
"04.01.2024 14:00 - 04.01.2024 15:00","424","350"
"04.01.2024 15:00 - 04.01.2024 16:00","438","369"
"04.01.2024 16:00 - 04.01.2024 17:00","456","404"
"04.01.2024 17:00 - 04.01.2024 18:00","459","402"
"04.01.2024 18:00 - 04.01.2024 19:00","456","395"
"04.01.2024 19:00 - 04.01.2024 20:00","451","395"
"04.01.2024 20:00 - 04.01.2024 21:00","438","379"
"04.01.2024 21:00 - 04.01.2024 22:00","423","368"
"04.01.2024 22:00 - 04.01.2024 23:00","403","354"
"04.01.2024 23:00 - 05.01.2024 00:00","357","325"
"05.01.2024 00:00 - 05.01.2024 01:00","312","273"
"05.01.2024 01:00 - 05.01.2024 02:00","286","236"
