"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO1","Actual Total Load [MW] - BZN|NO1"
"01.01.2024 00:00 - 01.01.2024 01:00","5202","5219"
"01.01.2024 01:00 - 01.01.2024 02:00","5185","5226"
"01.01.2024 02:00 - 01.01.2024 03:00","5156","5183"
"01.01.2024 03:00 - 01.01.2024 04:00","5145","5168"
"01.01.2024 04:00 - 01.01.2024 05:00","5161","5240"
"01.01.2024 05:00 - 01.01.2024 06:00","5240","5342"
"01.01.2024 06:00 - 01.01.2024 07:00","5321","5431"
"01.01.2024 07:00 - 01.01.2024 08:00","5479","5534"
"01.01.2024 08:00 - 01.01.2024 09:00","5681","5669"
"01.01.2024 09:00 - 01.01.2024 10:00","5873","5796"
"01.01.2024 10:00 - 01.01.2024 11:00","5970","5926"
"01.01.2024 11:00 - 01.01.2024 12:00","5996","5997"
"01.01.2024 12:00 - 01.01.2024 13:00","6015","6020"
"01.01.2024 13:00 - 01.01.2024 14:00","6056","6098"
"01.01.2024 14:00 - 01.01.2024 15:00","6135","6199"
"01.01.2024 15:00 - 01.01.2024 16:00","6253","6284"
"01.01.2024 16:00 - 01.01.2024 17:00","6255","6217"
"01.01.2024 17:00 - 01.01.2024 18:00","6173","6184"
"01.01.2024 18:00 - 01.01.2024 19:00","6124","6121"
"01.01.2024 19:00 - 01.01.2024 20:00","6096","6019"
"01.01.2024 20:00 - 01.01.2024 21:00","6015","5924"
"01.01.2024 21:00 - 01.01.2024 22:00","5862","5755"
"01.01.2024 22:00 - 01.01.2024 23:00","5674","5611"
"01.01.2024 23:00 - 02.01.2024 00:00","5547","5449"
"02.01.2024 00:00 - 02.01.2024 01:00","5498","5321"
"02.01.2024 01:00 - 02.01.2024 02:00","5423","5262"
"02.01.2024 02:00 - 02.01.2024 03:00","5364","5261"
"02.01.2024 03:00 - 02.01.2024 04:00","5418","5294"
"02.01.2024 04:00 - 02.01.2024 05:00","5622","5478"
"02.01.2024 05:00 - 02.01.2024 06:00","5783","5929"
"02.01.2024 06:00 - 02.01.2024 07:00","6257","6438"
"02.01.2024 07:00 - 02.01.2024 08:00","6602","6667"
"02.01.2024 08:00 - 02.01.2024 09:00","6705","6766"
"02.01.2024 09:00 - 02.01.2024 10:00","6811","6884"
"02.01.2024 10:00 - 02.01.2024 11:00","6847","6902"
"02.01.2024 11:00 - 02.01.2024 12:00","6864","6907"
"02.01.2024 12:00 - 02.01.2024 13:00","6857","6952"
"02.01.2024 13:00 - 02.01.2024 14:00","6941","7004"
"02.01.2024 14:00 - 02.01.2024 15:00","7074","7066"
"02.01.2024 15:00 - 02.01.2024 16:00","7101","7172"
"02.01.2024 16:00 - 02.01.2024 17:00","7099","7113"
"02.01.2024 17:00 - 02.01.2024 18:00","6983","6989"
"02.01.2024 18:00 - 02.01.2024 19:00","6913","6904"
"02.01.2024 19:00 - 02.01.2024 20:00","6844","6825"
"02.01.2024 20:00 - 02.01.2024 21:00","6629","6663"
"02.01.2024 21:00 - 02.01.2024 22:00","6407","6469"
"02.01.2024 22:00 - 02.01.2024 23:00","6251","6186"
"02.01.2024 23:00 - 03.01.2024 00:00","5981","6019"
"03.01.2024 00:00 - 03.01.2024 01:00","5949","5857"
"03.01.2024 01:00 - 03.01.2024 02:00","5810","5768"
