"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|PT","Actual Total Load [MW] - BZN|PT"
"01.01.2024 00:00 - 01.01.2024 01:00","5026","5135"
"01.01.2024 01:00 - 01.01.2024 02:00","4664","4963"
"01.01.2024 02:00 - 01.01.2024 03:00","4405","4684"
"01.01.2024 03:00 - 01.01.2024 04:00","4212","4414"
"01.01.2024 04:00 - 01.01.2024 05:00","4080","4248"
"01.01.2024 05:00 - 01.01.2024 06:00","4075","4172"
"01.01.2024 06:00 - 01.01.2024 07:00","4140","4160"
"01.01.2024 07:00 - 01.01.2024 08:00","4321","4131"
"01.01.2024 08:00 - 01.01.2024 09:00","4384","4161"
"01.01.2024 09:00 - 01.01.2024 10:00","4773","4402"
"01.01.2024 10:00 - 01.01.2024 11:00","4984","4723"
"01.01.2024 11:00 - 01.01.2024 12:00","5285","5096"
"01.01.2024 12:00 - 01.01.2024 13:00","5322","5330"
"01.01.2024 13:00 - 01.01.2024 14:00","5126","5159"
"01.01.2024 14:00 - 01.01.2024 15:00","5065","4995"
"01.01.2024 15:00 - 01.01.2024 16:00","5077","5073"
"01.01.2024 16:00 - 01.01.2024 17:00","5276","5320"
"01.01.2024 17:00 - 01.01.2024 18:00","5887","5897"
"01.01.2024 18:00 - 01.01.2024 19:00","6532","6438"
"01.01.2024 19:00 - 01.01.2024 20:00","6738","6665"
"01.01.2024 20:00 - 01.01.2024 21:00","6685","6665"
"01.01.2024 21:00 - 01.01.2024 22:00","6420","6385"
"01.01.2024 22:00 - 01.01.2024 23:00","6007","5976"
"01.01.2024 23:00 - 02.01.2024 00:00","5315","5392"
"02.01.2024 00:00 - 02.01.2024 01:00","5310","4957"
"02.01.2024 01:00 - 02.01.2024 02:00","4896","4576"
"02.01.2024 02:00 - 02.01.2024 03:00","4588","4339"
"02.01.2024 03:00 - 02.01.2024 04:00","4473","4213"
"02.01.2024 04:00 - 02.01.2024 05:00","4420","4202"
"02.01.2024 05:00 - 02.01.2024 06:00","4573","4292"
"02.01.2024 06:00 - 02.01.2024 07:00","4940","4689"
"02.01.2024 07:00 - 02.01.2024 08:00","5512","5174"
"02.01.2024 08:00 - 02.01.2024 09:00","6088","5892"
"02.01.2024 09:00 - 02.01.2024 10:00","6655","6496"
"02.01.2024 10:00 - 02.01.2024 11:00","6879","6812"
"02.01.2024 11:00 - 02.01.2024 12:00","7225","7146"
"02.01.2024 12:00 - 02.01.2024 13:00","7288","7330"
"02.01.2024 13:00 - 02.01.2024 14:00","7242","7435"
"02.01.2024 14:00 - 02.01.2024 15:00","7349","7510"
