"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|RO","Actual Total Load [MW] - BZN|RO"
"01.01.2024 00:00 - 01.01.2024 00:15","5040","5046"
"01.01.2024 00:15 - 01.01.2024 00:30","5000","4986"
"01.01.2024 00:30 - 01.01.2024 00:45","4950","4947"
"01.01.2024 00:45 - 01.01.2024 01:00","4920","4916"
"01.01.2024 01:00 - 01.01.2024 01:15","4870","4878"
"01.01.2024 01:15 - 01.01.2024 01:30","4840","4852"
"01.01.2024 01:30 - 01.01.2024 01:45","4810","4816"
"01.01.2024 01:45 - 01.01.2024 02:00","4780","4777"
"01.01.2024 02:00 - 01.01.2024 02:15","4750","4760"
"01.01.2024 02:15 - 01.01.2024 02:30","4720","4743"
"01.01.2024 02:30 - 01.01.2024 02:45","4710","4718"
"01.01.2024 02:45 - 01.01.2024 03:00","4700","4706"
"01.01.2024 03:00 - 01.01.2024 03:15","4680","4697"
"01.01.2024 03:15 - 01.01.2024 03:30","4670","4691"
"01.01.2024 03:30 - 01.01.2024 03:45","4670","4684"
"01.01.2024 03:45 - 01.01.2024 04:00","4670","4667"
"01.01.2024 04:00 - 01.01.2024 04:15","4650","4674"
"01.01.2024 04:15 - 01.01.2024 04:30","4640","4685"
"01.01.2024 04:30 - 01.01.2024 04:45","4620","4688"
"01.01.2024 04:45 - 01.01.2024 05:00","4610","4687"
"01.01.2024 05:00 - 01.01.2024 05:15","4610","4700"
"01.01.2024 05:15 - 01.01.2024 05:30","4600","4701"
"01.01.2024 05:30 - 01.01.2024 05:45","4600","4665"
"01.01.2024 05:45 - 01.01.2024 06:00","4590","4630"
"01.01.2024 06:00 - 01.01.2024 06:15","4570","4617"
"01.01.2024 06:15 - 01.01.2024 06:30","4570","4614"
"01.01.2024 06:30 - 01.01.2024 06:45","4560","4620"
"01.01.2024 06:45 - 01.01.2024 07:00","4550","4596"
"01.01.2024 07:00 - 01.01.2024 07:15","4550","4582"
"01.01.2024 07:15 - 01.01.2024 07:30","4540","4553"
"01.01.2024 07:30 - 01.01.2024 07:45","4530","4509"
"01.01.2024 07:45 - 01.01.2024 08:00","4500","4465"
"01.01.2024 08:00 - 01.01.2024 08:15","4480","4436"
"01.01.2024 08:15 - 01.01.2024 08:30","4460","4432"
"01.01.2024 08:30 - 01.01.2024 08:45","4440","4410"
"01.01.2024 08:45 - 01.01.2024 09:00","4430","4391"
"01.01.2024 09:00 - 01.01.2024 09:15","4400","4384"
"01.01.2024 09:15 - 01.01.2024 09:30","4400","4372"
"01.01.2024 09:30 - 01.01.2024 09:45","4400","4385"
"01.01.2024 09:45 - 01.01.2024 10:00","4410","4398"
"01.01.2024 10:00 - 01.01.2024 10:15","4420","4441"
"01.01.2024 10:15 - 01.01.2024 10:30","4430","4509"
"01.01.2024 10:30 - 01.01.2024 10:45","4440","4547"
"01.01.2024 10:45 - 01.01.2024 11:00","4450","4591"
"01.01.2024 11:00 - 01.01.2024 11:15","4470","4599"
"01.01.2024 11:15 - 01.01.2024 11:30","4490","4590"
"01.01.2024 11:30 - 01.01.2024 11:45","4510","4627"
"01.01.2024 11:45 - 01.01.2024 12:00","4550","4644"
"01.01.2024 12:00 - 01.01.2024 12:15","4560","4650"
"01.01.2024 12:15 - 01.01.2024 12:30","4600","4663"
"01.01.2024 12:30 - 01.01.2024 12:45","4640","4681"
"01.01.2024 12:45 - 01.01.2024 13:00","4680","4722"
"01.01.2024 13:00 - 01.01.2024 13:15","4730","4759"
"01.01.2024 13:15 - 01.01.2024 13:30","4770","4774"
"01.01.2024 13:30 - 01.01.2024 13:45","4820","4857"
"01.01.2024 13:45 - 01.01.2024 14:00","4880","4917"
"01.01.2024 14:00 - 01.01.2024 14:15","4940","5018"
"01.01.2024 14:15 - 01.01.2024 14:30","5030","5116"
"01.01.2024 14:30 - 01.01.2024 14:45","5160","5226"
"01.01.2024 14:45 - 01.01.2024 15:00","5300","5377"
"01.01.2024 15:00 - 01.01.2024 15:15","5550","5548"
"01.01.2024 15:15 - 01.01.2024 15:30","5670","5666"
"01.01.2024 15:30 - 01.01.2024 15:45","5770","5724"
"01.01.2024 15:45 - 01.01.2024 16:00","5790","5743"
"01.01.2024 16:00 - 01.01.2024 16:15","5780","5749"
"01.01.2024 16:15 - 01.01.2024 16:30","5760","5757"
"01.01.2024 16:30 - 01.01.2024 16:45","5740","5766"
"01.01.2024 16:45 - 01.01.2024 17:00","5720","5761"
"01.01.2024 17:00 - 01.01.2024 17:15","5700","5754"
"01.01.2024 17:15 - 01.01.2024 17:30","5700","5733"
"01.01.2024 17:30 - 01.01.2024 17:45","5700","5735"
"01.01.2024 17:45 - 01.01.2024 18:00","5700","5744"
"01.01.2024 18:00 - 01.01.2024 18:15","5660","5718"
"01.01.2024 18:15 - 01.01.2024 18:30","5620","5700"
"01.01.2024 18:30 - 01.01.2024 18:45","5580","5659"
"01.01.2024 18:45 - 01.01.2024 19:00","5540","5621"
"01.01.2024 19:00 - 01.01.2024 19:15","5490","5579"
"01.01.2024 19:15 - 01.01.2024 19:30","5440","5550"
"01.01.2024 19:30 - 01.01.2024 19:45","5370","5474"
"01.01.2024 19:45 - 01.01.2024 20:00","5330","5443"
"01.01.2024 20:00 - 01.01.2024 20:15","5260","5371"
"01.01.2024 20:15 - 01.01.2024 20:30","5200","5305"
"01.01.2024 20:30 - 01.01.2024 20:45","5120","5252"
"01.01.2024 20:45 - 01.01.2024 21:00","5060","5191"
"01.01.2024 21:00 - 01.01.2024 21:15","5010","5121"
"01.01.2024 21:15 - 01.01.2024 21:30","4950","5045"
"01.01.2024 21:30 - 01.01.2024 21:45","4860","4968"
"01.01.2024 21:45 - 01.01.2024 22:00","4760","4900"
"01.01.2024 22:00 - 01.01.2024 22:15","4790","4858"
"01.01.2024 22:15 - 01.01.2024 22:30","4730","4825"
"01.01.2024 22:30 - 01.01.2024 22:45","4680","4770"
"01.01.2024 22:45 - 01.01.2024 23:00","4640","4719"
"01.01.2024 23:00 - 01.01.2024 23:15","4610","4687"
"01.01.2024 23:15 - 01.01.2024 23:30","4570","4648"
"01.01.2024 23:30 - 01.01.2024 23:45","4530","4597"
"01.01.2024 23:45 - 02.01.2024 00:00","4490","4581"
"02.01.2024 00:00 - 02.01.2024 00:15","4460","4562"
"02.01.2024 00:15 - 02.01.2024 00:30","4430","4539"
"02.01.2024 00:30 - 02.01.2024 00:45","4420","4527"
"02.01.2024 00:45 - 02.01.2024 01:00","4410","4508"
"02.01.2024 01:00 - 02.01.2024 01:15","4380","4506"
"02.01.2024 01:15 - 02.01.2024 01:30","4380","4492"
"02.01.2024 01:30 - 02.01.2024 01:45","4380","4475"
"02.01.2024 01:45 - 02.01.2024 02:00","4380","4476"
"02.01.2024 02:00 - 02.01.2024 02:15","4390","4481"
"02.01.2024 02:15 - 02.01.2024 02:30","4400","4483"
"02.01.2024 02:30 - 02.01.2024 02:45","4410","4479"
"02.01.2024 02:45 - 02.01.2024 03:00","4420","4497"
"02.01.2024 03:00 - 02.01.2024 03:15","4440","4531"
