"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|RS","Actual Total Load [MW] - BZN|RS"
"01.01.2024 00:00 - 01.01.2024 01:00","4087","4021"
"01.01.2024 01:00 - 01.01.2024 02:00","3815","3863"
"01.01.2024 02:00 - 01.01.2024 03:00","3624","3610"
"01.01.2024 03:00 - 01.01.2024 04:00","3579","3444"
"01.01.2024 04:00 - 01.01.2024 05:00","3680","3346"
"01.01.2024 05:00 - 01.01.2024 06:00","4206","3317"
"01.01.2024 06:00 - 01.01.2024 07:00","4624","3294"
"01.01.2024 07:00 - 01.01.2024 08:00","4816","3468"
"01.01.2024 08:00 - 01.01.2024 09:00","4899","3663"
"01.01.2024 09:00 - 01.01.2024 10:00","4852","3846"
"01.01.2024 10:00 - 01.01.2024 11:00","4848","3904"
"01.01.2024 11:00 - 01.01.2024 12:00","4820","3936"
"01.01.2024 12:00 - 01.01.2024 13:00","4317","3959"
"01.01.2024 13:00 - 01.01.2024 14:00","4753","3912"
"01.01.2024 14:00 - 01.01.2024 15:00","4785","3939"
"01.01.2024 15:00 - 01.01.2024 16:00","5009","4154"
"01.01.2024 16:00 - 01.01.2024 17:00","5083","4177"
"01.01.2024 17:00 - 01.01.2024 18:00","5063","4169"
"01.01.2024 18:00 - 01.01.2024 19:00","5038","4181"
"01.01.2024 19:00 - 01.01.2024 20:00","4990","4141"
"01.01.2024 20:00 - 01.01.2024 21:00","4873","4034"
"01.01.2024 21:00 - 01.01.2024 22:00","4788","4055"
"01.01.2024 22:00 - 01.01.2024 23:00","4718","4098"
"01.01.2024 23:00 - 02.01.2024 00:00","4466","4100"
"02.01.2024 00:00 - 02.01.2024 01:00","4214","3871"
"02.01.2024 01:00 - 02.01.2024 02:00","3959","3646"
"02.01.2024 02:00 - 02.01.2024 03:00","3783","3431"
"02.01.2024 03:00 - 02.01.2024 04:00","3753","3379"
"02.01.2024 04:00 - 02.01.2024 05:00","3927","3403"
"02.01.2024 05:00 - 02.01.2024 06:00","4342","3507"
"02.01.2024 06:00 - 02.01.2024 07:00","4706","3633"
"02.01.2024 07:00 - 02.01.2024 08:00","4845","3880"
"02.01.2024 08:00 - 02.01.2024 09:00","4865","4068"
"02.01.2024 09:00 - 02.01.2024 10:00","4819","4104"
"02.01.2024 10:00 - 02.01.2024 11:00","4751","4088"
"02.01.2024 11:00 - 02.01.2024 12:00","4744","4027"
"02.01.2024 12:00 - 02.01.2024 13:00","4600","4003"
"02.01.2024 13:00 - 02.01.2024 14:00","4705","3954"
"02.01.2024 14:00 - 02.01.2024 15:00","4762","4019"
"02.01.2024 15:00 - 02.01.2024 16:00","5000","4272"
"02.01.2024 16:00 - 02.01.2024 17:00","5059","4420"
"02.01.2024 17:00 - 02.01.2024 18:00","5059","4351"
"02.01.2024 18:00 - 02.01.2024 19:00","5039","4398"
"02.01.2024 19:00 - 02.01.2024 20:00","4989","4300"
"02.01.2024 20:00 - 02.01.2024 21:00","4865","4259"
"02.01.2024 21:00 - 02.01.2024 22:00","4794","4238"
"02.01.2024 22:00 - 02.01.2024 23:00","4756","4231"
"02.01.2024 23:00 - 03.01.2024 00:00","4656","4185"
"03.01.2024 00:00 - 03.01.2024 01:00","4379","3933"
"03.01.2024 01:00 - 03.01.2024 02:00","4107","3661"
"03.01.2024 02:00 - 03.01.2024 03:00","3920","3444"
"03.01.2024 03:00 - 03.01.2024 04:00","3901","3402"
"03.01.2024 04:00 - 03.01.2024 05:00","4107","3481"
"03.01.2024 05:00 - 03.01.2024 06:00","4501","3740"
"03.01.2024 06:00 - 03.01.2024 07:00","4898","3973"
"03.01.2024 07:00 - 03.01.2024 08:00","5070","4262"
"03.01.2024 08:00 - 03.01.2024 09:00","5098","4471"
"03.01.2024 09:00 - 03.01.2024 10:00","5062","4473"
"03.01.2024 10:00 - 03.01.2024 11:00","4978","4507"
"03.01.2024 11:00 - 03.01.2024 12:00","4960","4482"
"03.01.2024 12:00 - 03.01.2024 13:00","5009","4439"
"03.01.2024 13:00 - 03.01.2024 14:00","4869","4382"
"03.01.2024 14:00 - 03.01.2024 15:00","4910","4380"
"03.01.2024 15:00 - 03.01.2024 16:00","5143","4581"
