"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE1","Actual Total Load [MW] - BZN|SE1"
"01.01.2024 00:00 - 01.01.2024 01:00","1466","1523"
"01.01.2024 01:00 - 01.01.2024 02:00","1467","1599"
"01.01.2024 02:00 - 01.01.2024 03:00","1465","1561"
"01.01.2024 03:00 - 01.01.2024 04:00","1467","1563"
"01.01.2024 04:00 - 01.01.2024 05:00","1469","1541"
"01.01.2024 05:00 - 01.01.2024 06:00","1499","1590"
"01.01.2024 06:00 - 01.01.2024 07:00","1539","1707"
"01.01.2024 07:00 - 01.01.2024 08:00","1553","1741"
"01.01.2024 08:00 - 01.01.2024 09:00","1569","1791"
"01.01.2024 09:00 - 01.01.2024 10:00","1579","1723"
"01.01.2024 10:00 - 01.01.2024 11:00","1587","1675"
"01.01.2024 11:00 - 01.01.2024 12:00","1595","1707"
"01.01.2024 12:00 - 01.01.2024 13:00","1614","1702"
"01.01.2024 13:00 - 01.01.2024 14:00","1622","1746"
"01.01.2024 14:00 - 01.01.2024 15:00","1649","1842"
"01.01.2024 15:00 - 01.01.2024 16:00","1656","1797"
"01.01.2024 16:00 - 01.01.2024 17:00","1655","1754"
"01.01.2024 17:00 - 01.01.2024 18:00","1640","1723"
"01.01.2024 18:00 - 01.01.2024 19:00","1626","1643"
"01.01.2024 19:00 - 01.01.2024 20:00","1613","1657"
"01.01.2024 20:00 - 01.01.2024 21:00","1580","1589"
"01.01.2024 21:00 - 01.01.2024 22:00","1559","1562"
"01.01.2024 22:00 - 01.01.2024 23:00","1521","1579"
"01.01.2024 23:00 - 02.01.2024 00:00","1511","1548"
"02.01.2024 00:00 - 02.01.2024 01:00","1500","1497"
"02.01.2024 01:00 - 02.01.2024 02:00","1505","1508"
"02.01.2024 02:00 - 02.01.2024 03:00","1514","1518"
"02.01.2024 03:00 - 02.01.2024 04:00","1530","1563"
"02.01.2024 04:00 - 02.01.2024 05:00","1556","1617"
"02.01.2024 05:00 - 02.01.2024 06:00","1611","1663"
"02.01.2024 06:00 - 02.01.2024 07:00","1656","1655"
"02.01.2024 07:00 - 02.01.2024 08:00","1686","1767"
"02.01.2024 08:00 - 02.01.2024 09:00","1694","1779"
"02.01.2024 09:00 - 02.01.2024 10:00","1709","1676"
"02.01.2024 10:00 - 02.01.2024 11:00","1711","1751"
"02.01.2024 11:00 - 02.01.2024 12:00","1715","1682"
"02.01.2024 12:00 - 02.01.2024 13:00","1720","1744"
"02.01.2024 13:00 - 02.01.2024 14:00","1721","1736"
"02.01.2024 14:00 - 02.01.2024 15:00","1727","1802"
"02.01.2024 15:00 - 02.01.2024 16:00","1721","1806"
"02.01.2024 16:00 - 02.01.2024 17:00","1721","1731"
"02.01.2024 17:00 - 02.01.2024 18:00","1699","1758"
"02.01.2024 18:00 - 02.01.2024 19:00","1685","1760"
"02.01.2024 19:00 - 02.01.2024 20:00","1668","1825"
"02.01.2024 20:00 - 02.01.2024 21:00","1641","1833"
"02.01.2024 21:00 - 02.01.2024 22:00","1608","1699"
"02.01.2024 22:00 - 02.01.2024 23:00","1579","1726"
"02.01.2024 23:00 - 03.01.2024 00:00","1545","1788"
"03.01.2024 00:00 - 03.01.2024 01:00","1535","1755"
"03.01.2024 01:00 - 03.01.2024 02:00","1541","1796"
"03.01.2024 02:00 - 03.01.2024 03:00","1539","1875"
"03.01.2024 03:00 - 03.01.2024 04:00","1551","1855"
"03.01.2024 04:00 - 03.01.2024 05:00","1578","1923"
"03.01.2024 05:00 - 03.01.2024 06:00","1622","1953"
"03.01.2024 06:00 - 03.01.2024 07:00","1672","1825"
"03.01.2024 07:00 - 03.01.2024 08:00","1701","1972"
"03.01.2024 08:00 - 03.01.2024 09:00","1715","1922"
"03.01.2024 09:00 - 03.01.2024 10:00","1718","1913"
"03.01.2024 10:00 - 03.01.2024 11:00","1718","1866"
"03.01.2024 11:00 - 03.01.2024 12:00","1718","1890"
"03.01.2024 12:00 - 03.01.2024 13:00","1722","1880"
"03.01.2024 13:00 - 03.01.2024 14:00","1725","1863"
"03.01.2024 14:00 - 03.01.2024 15:00","1731","1952"
"03.01.2024 15:00 - 03.01.2024 16:00","1725","1854"
"03.01.2024 16:00 - 03.01.2024 17:00","1718","1988"
"03.01.2024 17:00 - 03.01.2024 18:00","1697","2068"
"03.01.2024 18:00 - 03.01.2024 19:00","1681","2126"
"03.01.2024 19:00 - 03.01.2024 20:00","1671","1943"
"03.01.2024 20:00 - 03.01.2024 21:00","1651","1875"
"03.01.2024 21:00 - 03.01.2024 22:00","1621","1803"
"03.01.2024 22:00 - 03.01.2024 23:00","1595","1772"
"03.01.2024 23:00 - 04.01.2024 00:00","1553","1738"
"04.01.2024 00:00 - 04.01.2024 01:00","1544","1853"
"04.01.2024 01:00 - 04.01.2024 02:00","1548","1949"
"04.01.2024 02:00 - 04.01.2024 03:00","1545","1933"
"04.01.2024 03:00 - 04.01.2024 04:00","1560","1824"
"04.01.2024 04:00 - 04.01.2024 05:00","1590","1883"
"04.01.2024 05:00 - 04.01.2024 06:00","1626","1760"
"04.01.2024 06:00 - 04.01.2024 07:00","1684","1821"
"04.01.2024 07:00 - 04.01.2024 08:00","1709","1743"
"04.01.2024 08:00 - 04.01.2024 09:00","1719","1776"
"04.01.2024 09:00 - 04.01.2024 10:00","1729","1771"
"04.01.2024 10:00 - 04.01.2024 11:00","1731","1725"
"04.01.2024 11:00 - 04.01.2024 12:00","1733","1733"
"04.01.2024 12:00 - 04.01.2024 13:00","1731","1846"
"04.01.2024 13:00 - 04.01.2024 14:00","1733","1856"
"04.01.2024 14:00 - 04.01.2024 15:00","1739","2006"
"04.01.2024 15:00 - 04.01.2024 16:00","1735","1974"
"04.01.2024 16:00 - 04.01.2024 17:00","1727","1889"
"04.01.2024 17:00 - 04.01.2024 18:00","1705","1870"
"04.01.2024 18:00 - 04.01.2024 19:00","1693","1859"
"04.01.2024 19:00 - 04.01.2024 20:00","1672","1909"
